Date,2yr - AG,3yr - AG,5yr - AG,10yr - AG,Indexed,3yr - NSW,5yr - NSW,10yr - NSW,year,inflation,Unnamed: 2,real_interest_rate
2018-01-19,2.021,2.249,2.492,2.844,0.858,,,,2018-01-01,1.91,in %,0.9164949465214622
2018-01-22,2.018,2.245,2.49,2.841,0.851,,,,2018-01-01,1.91,in %,0.9135511726032997
2018-01-23,2.004,2.228,2.474,2.812,0.821,,,,2018-01-01,1.91,in %,0.8850946913943725
2018-01-24,2.002,2.222,2.465,2.809,0.822,,,,2018-01-01,1.91,in %,0.8821509174762099
2018-01-25,2.001,2.216,2.466,2.829,0.842,,,,2018-01-01,1.91,in %,0.9017760769306271
2018-01-29,2.012,2.229,2.475,2.836,0.848,,,,2018-01-01,1.91,in %,0.9086448827396731
2018-01-30,2.019,2.235,2.485,2.846,0.871,,,,2018-01-01,1.91,in %,0.9184574624668818
2018-01-31,1.963,2.165,2.421,2.798,0.841,,,,2018-01-01,1.91,in %,0.8713570797762804
2018-02-01,1.941,2.136,2.397,2.789,0.831,,,,2018-01-01,1.91,in %,0.8625257580217927
2018-02-02,1.947,2.147,2.416,2.815,0.864,,,,2018-01-01,1.91,in %,0.888038465312535
2018-02-05,1.999,2.205,2.483,2.922,0.969,,,,2018-01-01,1.91,in %,0.9930330683936894
2018-02-06,1.956,2.138,2.401,2.808,0.892,,,,2018-01-01,1.91,in %,0.8811696595035112
2018-02-07,1.937,2.125,2.403,2.828,0.873,,,,2018-01-01,1.91,in %,0.9007948189579285
2018-02-08,1.957,2.156,2.441,2.875,0.889,,,,2018-01-01,1.91,in %,0.946913943675809
2018-02-09,1.926,2.11,2.4,2.846,0.899,,,,2018-01-01,1.91,in %,0.9184574624668818
2018-02-12,1.952,2.135,2.432,2.896,0.935,,,,2018-01-01,1.91,in %,0.967520361102947
2018-02-13,1.945,2.122,2.415,2.862,0.881,,,,2018-01-01,1.91,in %,0.9341575900304377
2018-02-14,1.948,2.117,2.403,2.837,0.86,,,,2018-01-01,1.91,in %,0.909626140712394
2018-02-15,1.967,2.146,2.445,2.907,0.875,,,,2018-01-01,1.91,in %,0.9783141988028765
2018-02-16,1.983,2.154,2.45,2.912,0.871,,,,2018-01-01,1.91,in %,0.9832204886664808
2018-02-19,1.985,2.147,2.437,2.873,0.85,,,,2018-01-01,1.91,in %,0.944951427730345
2018-02-20,2.006,2.172,2.462,2.888,0.866,,,,2018-01-01,1.91,in %,0.9596702973211801
2018-02-21,1.977,2.139,2.425,2.849,0.833,,,,2018-01-01,1.91,in %,0.9214012363850443
2018-02-22,1.969,2.126,2.416,2.861,0.856,,,,2018-01-01,1.91,in %,0.9331763320577169
2018-02-23,1.946,2.097,2.386,2.834,0.856,,,,2018-01-01,1.91,in %,0.9066823667942536
2018-02-26,1.929,2.07,2.353,2.764,0.793,,,,2018-01-01,1.91,in %,0.8379943087037489
2018-02-27,1.926,2.065,2.347,2.744,0.785,,,,2018-01-01,1.91,in %,0.8183691492493317
2018-02-28,1.97,2.111,2.393,2.796,0.835,,,,2018-01-01,1.91,in %,0.8693945638308387
2018-03-01,1.953,2.087,2.361,2.74,0.779,,,,2018-01-01,1.91,in %,0.8144441173584704
2018-03-02,1.94,2.074,2.343,2.722,0.739,,,,2018-01-01,1.91,in %,0.7967814738494949
2018-03-05,1.947,2.079,2.347,2.732,0.748,,,,2018-01-01,1.91,in %,0.8065940535767036
2018-03-06,1.986,2.124,2.395,2.806,0.824,,,,2018-01-01,1.91,in %,0.8792071435580473
2018-03-07,1.968,2.102,2.374,2.782,0.794,,,,2018-01-01,1.91,in %,0.8556569522127466
2018-03-08,1.971,2.106,2.379,2.792,0.805,,,,2018-01-01,1.91,in %,0.8654695319399552
2018-03-09,1.985,2.12,2.388,2.772,0.809,,,,2018-01-01,1.91,in %,0.845844372485538
2018-03-12,2.014,2.149,2.42,2.809,0.846,,,,2018-01-01,1.91,in %,0.8821509174762099
2018-03-13,2.011,2.143,2.414,2.797,0.84,,,,2018-01-01,1.91,in %,0.8703758218035595
2018-03-14,1.974,2.086,2.35,2.733,0.789,,,,2018-01-01,1.91,in %,0.8075753115494244
2018-03-15,1.95,2.044,2.308,2.699,0.724,,,,2018-01-01,1.91,in %,0.7742125404769151
2018-03-16,1.953,2.051,2.313,2.684,0.706,,,,2018-01-01,1.91,in %,0.75949367088608
2018-03-19,1.964,2.063,2.325,2.697,0.728,,,,2018-01-01,1.91,in %,0.7722500245314512
2018-03-20,1.977,2.078,2.341,2.692,0.728,,,,2018-01-01,1.91,in %,0.7673437346678691
2018-03-21,2.002,2.112,2.365,2.692,0.733,,,,2018-01-01,1.91,in %,0.7673437346678691
2018-03-22,2.04,2.156,2.4,2.696,0.751,,,,2018-01-01,1.91,in %,0.7712687665587525
2018-03-23,2.011,2.11,2.346,2.644,0.715,,,,2018-01-01,1.91,in %,0.7202433519772455
2018-03-26,2.031,2.109,2.35,2.658,0.724,,,,2018-01-01,1.91,in %,0.7339809635953376
2018-03-27,2.023,2.111,2.355,2.65,0.7,,,,2018-01-01,1.91,in %,0.7261308998135707
2018-03-28,1.967,2.058,2.295,2.585,0.641,,,,2018-01-01,1.91,in %,0.6623491315866925
2018-03-29,2.001,2.094,2.318,2.598,0.664,,,,2018-01-01,1.91,in %,0.6751054852320637
2018-04-03,2.027,2.117,2.333,2.602,0.667,,,,2018-01-01,1.91,in %,0.6790305171229472
2018-04-04,2.054,2.146,2.357,2.629,0.686,,,,2018-01-01,1.91,in %,0.7055244823864326
2018-04-05,2.035,2.134,2.363,2.66,0.722,,,,2018-01-01,1.91,in %,0.7359434795407793
2018-04-06,2.021,2.123,2.35,2.652,0.725,,,,2018-01-01,1.91,in %,0.7280934157590124
2018-04-09,2.018,2.119,2.345,2.669,0.75,,,,2018-01-01,1.91,in %,0.7447748012952893
2018-04-10,2.033,2.135,2.366,2.699,0.766,,,,2018-01-01,1.91,in %,0.7742125404769151
2018-04-11,2.025,2.135,2.362,2.675,0.72,,,,2018-01-01,1.91,in %,0.7506623491315922
2018-04-12,2.026,2.126,2.35,2.66,0.705,,,,2018-01-01,1.91,in %,0.7359434795407793
2018-04-13,2.071,2.177,2.408,2.731,0.77,,,,2018-01-01,1.91,in %,0.8056127956039605
2018-04-16,2.092,2.199,2.428,2.742,0.785,,,,2018-01-01,1.91,in %,0.8164066333039122
2018-04-17,2.118,2.223,2.451,2.761,0.815,,,,2018-01-01,1.91,in %,0.8350505347855863
2018-04-18,2.114,2.218,2.445,2.746,0.803,,,,2018-01-01,1.91,in %,0.8203316651947956
2018-04-19,2.11,2.226,2.46,2.78,0.838,,,,2018-01-01,1.91,in %,0.8536944362673049
2018-04-20,2.098,2.22,2.466,2.804,0.852,,,,2018-01-01,1.91,in %,0.8772446276126056
2018-04-23,2.129,2.261,2.511,2.863,0.89,,,,2018-01-01,1.91,in %,0.9351388480031364
2018-04-24,2.103,2.23,2.485,2.836,0.872,,,,2018-01-01,1.91,in %,0.9086448827396731
2018-04-26,2.11,2.238,2.503,2.86,0.883,,,,2018-01-01,1.91,in %,0.9321950740849738
2018-04-27,2.083,2.214,2.476,2.821,0.842,,,,2018-01-01,1.91,in %,0.8939260131488824
2018-04-30,2.047,2.173,2.428,2.767,0.809,,,,2018-01-01,1.91,in %,0.8409380826219337
2018-05-01,2.048,2.173,2.423,2.754,0.796,,,,2018-01-01,1.91,in %,0.8281817289765403
2018-05-02,2.052,2.181,2.436,2.794,0.836,,,,2018-01-01,1.91,in %,0.867432047885397
2018-05-03,2.051,2.186,2.444,2.807,0.851,,,,2018-01-01,1.91,in %,0.8801884015307682
2018-05-04,2.032,2.167,2.421,2.769,0.83,,,,2018-01-01,1.91,in %,0.8429005985673754
2018-05-07,2.019,2.153,2.406,2.754,0.822,,,,2018-01-01,1.91,in %,0.8281817289765403
2018-05-08,2.016,2.149,2.385,2.739,0.796,,,,2018-01-01,1.91,in %,0.8134628593857496
2018-05-09,2.021,2.163,2.406,2.778,0.822,,,,2018-01-01,1.91,in %,0.8517319203218632
2018-05-10,2.019,2.158,2.402,2.773,0.794,,,,2018-01-01,1.91,in %,0.8468256304582589
2018-05-11,2.016,2.153,2.399,2.779,0.803,,,,2018-01-01,1.91,in %,0.852713178294584
2018-05-14,2.001,2.144,2.389,2.769,0.792,,,,2018-01-01,1.91,in %,0.8429005985673754
2018-05-15,2.041,2.194,2.438,2.826,0.857,,,,2018-01-01,1.91,in %,0.8988323030124645
2018-05-16,2.061,2.218,2.469,2.881,0.913,,,,2018-01-01,1.91,in %,0.9528014915121341
2018-05-17,2.065,2.24,2.496,2.922,0.964,,,,2018-01-01,1.91,in %,0.9930330683936894
2018-05-18,2.059,2.222,2.482,2.902,0.954,,,,2018-01-01,1.91,in %,0.9734079089392722
2018-05-21,2.051,2.21,2.469,2.886,0.946,,,,2018-01-01,1.91,in %,0.9577077813757384
2018-05-22,2.049,2.199,2.455,2.862,0.907,,,,2018-01-01,1.91,in %,0.9341575900304377
2018-05-23,2.047,2.191,2.444,2.838,0.889,,,,2018-01-01,1.91,in %,0.9106073986851371
2018-05-24,2.034,2.172,2.421,2.804,0.858,,,,2018-01-01,1.91,in %,0.8772446276126056
2018-05-25,2.018,2.159,2.403,2.785,0.859,,,,2018-01-01,1.91,in %,0.8586007261309092
2018-05-28,2.007,2.142,2.381,2.752,0.818,,,,2018-01-01,1.91,in %,0.8262192130311208
2018-05-29,1.993,2.116,2.343,2.684,0.764,,,,2018-01-01,1.91,in %,0.75949367088608
2018-05-30,1.98,2.094,2.312,2.645,0.757,,,,2018-01-01,1.91,in %,0.7212246099499664
2018-05-31,1.992,2.098,2.321,2.669,0.751,,,,2018-01-01,1.91,in %,0.7447748012952893
2018-06-01,2.025,2.122,2.349,2.699,0.775,,,,2018-01-01,1.91,in %,0.7742125404769151
2018-06-04,2.069,2.173,2.395,2.73,0.805,,,,2018-01-01,1.91,in %,0.8046315376312618
2018-06-05,2.056,2.163,2.388,2.725,0.794,,,,2018-01-01,1.91,in %,0.7997252477676575
2018-06-06,2.088,2.193,2.418,2.761,0.815,,,,2018-01-01,1.91,in %,0.8350505347855863
2018-06-07,2.113,2.232,2.469,2.842,0.868,,,,2018-01-01,1.91,in %,0.9145324305760205
2018-06-08,2.069,2.182,2.414,2.776,0.797,,,,2018-01-01,1.91,in %,0.8497694043764215
2018-06-12,2.087,2.195,2.432,2.804,0.808,,,,2018-01-01,1.91,in %,0.8772446276126056
2018-06-13,2.073,2.181,2.417,2.776,0.793,,,,2018-01-01,1.91,in %,0.8497694043764215
2018-06-14,2.049,2.141,2.374,2.724,0.76,,,,2018-01-01,1.91,in %,0.7987439897949145
2018-06-15,2.034,2.124,2.353,2.694,0.74,,,,2018-01-01,1.91,in %,0.7693062506132886
2018-06-18,2.021,2.11,2.335,2.671,0.72,,,,2018-01-01,1.91,in %,0.7467373172407088
2018-06-19,2.017,2.084,2.3,2.621,0.673,,,,2018-01-01,1.91,in %,0.6976744186046657
2018-06-20,2.055,2.118,2.332,2.653,0.708,,,,2018-01-01,1.91,in %,0.7290746737317333
2018-06-21,2.067,2.134,2.349,2.673,0.729,,,,2018-01-01,1.91,in %,0.7486998331861505
2018-06-22,2.039,2.105,2.32,2.649,0.714,,,,2018-01-01,1.91,in %,0.7251496418408498
2018-06-25,2.036,2.103,2.315,2.63,0.698,,,,2018-01-01,1.91,in %,0.7065057403591535
2018-06-26,2.034,2.1,2.312,2.641,0.693,,,,2018-01-01,1.91,in %,0.717299578059083
2018-06-27,2.022,2.09,2.302,2.626,0.67,,,,2018-01-01,1.91,in %,0.70258070846827
2018-06-28,2.003,2.069,2.282,2.616,0.656,,,,2018-01-01,1.91,in %,0.6927681287410614
2018-06-29,2.001,2.069,2.285,2.63,0.661,,,,2018-01-01,1.91,in %,0.7065057403591535
2018-07-02,1.969,2.036,2.248,2.593,0.623,,,,2018-01-01,1.91,in %,0.6701991953684816
2018-07-03,1.982,2.056,2.268,2.613,0.642,,,,2018-01-01,1.91,in %,0.6898243548228988
2018-07-04,1.978,2.052,2.257,2.584,0.624,,,,2018-01-01,1.91,in %,0.6613678736139939
2018-07-05,1.975,2.052,2.261,2.594,0.641,,,,2018-01-01,1.91,in %,0.6711804533412025
2018-07-06,1.994,2.073,2.283,2.624,0.677,,,,2018-01-01,1.91,in %,0.7006181925228283
2018-07-09,1.992,2.061,2.269,2.61,0.675,,,,2018-01-01,1.91,in %,0.6868805809047362
2018-07-10,2.021,2.089,2.297,2.632,0.691,,,,2018-01-01,1.91,in %,0.708468256304573
2018-07-11,1.99,2.056,2.265,2.607,0.658,,,,2018-01-01,1.91,in %,0.6839368069865737
2018-07-12,2.0,2.063,2.274,2.628,0.689,,,,2018-01-01,1.91,in %,0.7045432244137118
2018-07-13,2.011,2.071,2.278,2.63,0.686,,,,2018-01-01,1.91,in %,0.7065057403591535
2018-07-16,2.015,2.072,2.279,2.635,0.691,,,,2018-01-01,1.91,in %,0.7114120302227578
2018-07-17,2.037,2.102,2.308,2.656,0.712,,,,2018-01-01,1.91,in %,0.7320184476498959
2018-07-18,2.038,2.1,2.298,2.636,0.697,,,,2018-01-01,1.91,in %,0.7123932881954786
2018-07-19,2.074,2.135,2.328,2.656,0.714,,,,2018-01-01,1.91,in %,0.7320184476498959
2018-07-20,2.05,2.106,2.293,2.616,0.675,,,,2018-01-01,1.91,in %,0.6927681287410614
2018-07-23,2.069,2.134,2.329,2.669,0.723,,,,2018-01-01,1.91,in %,0.7447748012952893
2018-07-24,2.086,2.158,2.36,2.718,0.773,,,,2018-01-01,1.91,in %,0.7928564419585893
2018-07-25,2.058,2.123,2.321,2.679,0.739,,,,2018-01-01,1.91,in %,0.7545873810224979
2018-07-26,2.036,2.103,2.304,2.684,0.746,,,,2018-01-01,1.91,in %,0.75949367088608
2018-07-27,2.016,2.079,2.278,2.644,0.712,,,,2018-01-01,1.91,in %,0.7202433519772455
2018-07-30,2.027,2.09,2.287,2.649,0.708,,,,2018-01-01,1.91,in %,0.7251496418408498
2018-07-31,2.037,2.1,2.295,2.649,0.709,,,,2018-01-01,1.91,in %,0.7251496418408498
2018-08-01,2.05,2.119,2.32,2.688,0.749,,,,2018-01-01,1.91,in %,0.7634187027769634
2018-08-02,2.063,2.134,2.34,2.729,0.783,,,,2018-01-01,1.91,in %,0.803650279658541
2018-08-03,2.07,2.139,2.344,2.724,0.779,,,,2018-01-01,1.91,in %,0.7987439897949145
2018-08-06,,,,,,,,,2018-01-01,1.91,in %,
2018-08-07,2.033,2.097,2.295,2.656,0.762,,,,2018-01-01,1.91,in %,0.7320184476498959
2018-08-08,2.041,2.108,2.308,2.676,0.785,,,,2018-01-01,1.91,in %,0.7516436071043131
2018-08-09,2.016,2.08,2.279,2.652,0.782,,,,2018-01-01,1.91,in %,0.7280934157590124
2018-08-10,1.976,2.032,2.226,2.588,0.74,,,,2018-01-01,1.91,in %,0.6652929055048551
2018-08-13,1.983,2.039,2.227,2.579,0.744,,,,2018-01-01,1.91,in %,0.6564615837503673
2018-08-14,1.983,2.035,2.226,2.589,0.735,,,,2018-01-01,1.91,in %,0.666274163477576
2018-08-15,1.984,2.028,2.221,2.581,0.721,,,,2018-01-01,1.91,in %,0.6584240996958091
2018-08-16,1.978,2.032,2.21,2.556,0.668,,,,2018-01-01,1.91,in %,0.6338926503777875
2018-08-17,1.976,2.026,2.201,2.545,0.656,,,,2018-01-01,1.91,in %,0.623098812677858
2018-08-20,1.976,2.02,2.195,2.525,0.641,,,,2018-01-01,1.91,in %,0.6034736532234408
2018-08-21,1.991,2.039,2.212,2.536,0.658,,,,2018-01-01,1.91,in %,0.6142674909233703
2018-08-22,1.988,2.034,2.207,2.541,0.664,,,,2018-01-01,1.91,in %,0.6191737807869746
2018-08-23,1.968,2.014,2.193,2.531,0.66,,,,2018-01-01,1.91,in %,0.609361201059766
2018-08-24,1.976,2.029,2.207,2.535,0.667,,,,2018-01-01,1.91,in %,0.6132862329506494
2018-08-27,1.986,2.043,2.221,2.54,0.67,,,,2018-01-01,1.91,in %,0.618192522814276
2018-08-28,1.988,2.051,2.232,2.56,0.679,,,,2018-01-01,1.91,in %,0.6378176822686932
2018-08-29,1.964,2.018,2.203,2.549,0.681,,,,2018-01-01,1.91,in %,0.6270238445687415
2018-08-30,1.982,2.029,2.214,2.569,0.711,,,,2018-01-01,1.91,in %,0.6466490040231587
2018-08-31,1.96,1.994,2.174,2.52,0.693,,,,2018-01-01,1.91,in %,0.5985673633598365
2018-09-03,1.959,1.983,2.161,2.52,0.702,,,,2018-01-01,1.91,in %,0.5985673633598365
2018-09-04,1.973,1.998,2.172,2.524,0.709,,,,2018-01-01,1.91,in %,0.60249239525072
2018-09-05,1.99,2.021,2.199,2.549,0.726,,,,2018-01-01,1.91,in %,0.6270238445687415
2018-09-06,1.986,2.011,2.191,2.564,0.74,,,,2018-01-01,1.91,in %,0.6417427141595766
2018-09-07,1.975,1.998,2.173,2.546,0.736,,,,2018-01-01,1.91,in %,0.6240800706505789
2018-09-10,1.993,2.017,2.192,2.576,0.754,,,,2018-01-01,1.91,in %,0.6535178098322048
2018-09-11,1.997,2.022,2.194,2.581,0.754,,,,2018-01-01,1.91,in %,0.6584240996958091
2018-09-12,1.996,2.021,2.197,2.586,0.756,,,,2018-01-01,1.91,in %,0.6633303895594356
2018-09-13,2.021,2.052,2.221,2.604,0.768,,,,2018-01-01,1.91,in %,0.6809930330684111
2018-09-14,2.011,2.039,2.209,2.603,0.756,,,,2018-01-01,1.91,in %,0.6800117750956902
2018-09-17,2.015,2.045,2.222,2.623,0.78,,,,2018-01-01,1.91,in %,0.6996369345501074
2018-09-18,2.051,2.085,2.263,2.661,0.758,,,,2018-01-01,1.91,in %,0.7369247375135002
2018-09-19,2.098,2.142,2.325,2.71,0.798,,,,2018-01-01,1.91,in %,0.7850063781768224
2018-09-20,2.096,2.149,2.335,2.716,0.811,,,,2018-01-01,1.91,in %,0.7908939260131698
2018-09-21,2.074,2.126,2.317,2.701,0.809,,,,2018-01-01,1.91,in %,0.7761750564223346
2018-09-24,2.074,2.127,2.323,2.706,0.814,,,,2018-01-01,1.91,in %,0.7810813462859612
2018-09-25,2.09,2.148,2.352,2.751,0.857,,,,2018-01-01,1.91,in %,0.8252379550583777
2018-09-26,2.068,2.123,2.329,2.735,0.851,,,,2018-01-01,1.91,in %,0.8095378274948661
2018-09-27,2.033,2.097,2.304,2.69,0.82,,,,2018-01-01,1.91,in %,0.7653812187224052
2018-09-28,2.017,2.075,2.289,2.671,0.81,,,,2018-01-01,1.91,in %,0.7467373172407088
2018-10-01,,,,,,,,,2018-01-01,1.91,in %,
2018-10-02,1.993,2.055,2.28,2.67,0.819,,,,2018-01-01,1.91,in %,0.7457560592679879
2018-10-03,1.957,2.023,2.248,2.641,0.778,,,,2018-01-01,1.91,in %,0.717299578059083
2018-10-04,1.981,2.058,2.29,2.711,0.817,,,,2018-01-01,1.91,in %,0.7859876361495433
2018-10-05,1.977,2.053,2.283,2.716,0.82,,,,2018-01-01,1.91,in %,0.7908939260131698
2018-10-08,2.008,2.093,2.323,2.771,0.851,,,,2018-01-01,1.91,in %,0.8448631145128171
2018-10-09,2.024,2.109,2.332,2.771,0.851,,,,2018-01-01,1.91,in %,0.8448631145128171
2018-10-10,2.024,2.105,2.323,2.752,0.834,,,,2018-01-01,1.91,in %,0.8262192130311208
2018-10-11,2.014,2.076,2.293,2.728,0.828,,,,2018-01-01,1.91,in %,0.8026690216857979
2018-10-12,2.038,2.101,2.319,2.748,0.844,,,,2018-01-01,1.91,in %,0.8222941811402373
2018-10-15,2.022,2.078,2.292,2.688,0.778,,,,2018-01-01,1.91,in %,0.7634187027769634
2018-10-16,2.027,2.083,2.299,2.708,0.779,,,,2018-01-01,1.91,in %,0.7830438622313807
2018-10-17,2.014,2.07,2.285,2.699,0.776,,,,2018-01-01,1.91,in %,0.7742125404769151
2018-10-18,2.035,2.104,2.319,2.723,0.797,,,,2018-01-01,1.91,in %,0.7977627318222158
2018-10-19,2.016,2.076,2.286,2.679,0.761,,,,2018-01-01,1.91,in %,0.7545873810224979
2018-10-22,2.022,2.085,2.298,2.699,0.776,,,,2018-01-01,1.91,in %,0.7742125404769151
2018-10-23,2.006,2.066,2.279,2.675,0.76,,,,2018-01-01,1.91,in %,0.7506623491315922
2018-10-24,1.998,2.056,2.268,2.656,0.754,,,,2018-01-01,1.91,in %,0.7320184476498959
2018-10-25,1.981,2.031,2.236,2.608,0.73,,,,2018-01-01,1.91,in %,0.6849180649592945
2018-10-26,1.984,2.027,2.226,2.594,0.723,,,,2018-01-01,1.91,in %,0.6711804533412025
2018-10-29,1.967,2.006,2.2,2.565,0.703,,,,2018-01-01,1.91,in %,0.6427239721322753
2018-10-30,1.961,2.01,2.209,2.58,0.711,,,,2018-01-01,1.91,in %,0.6574428417231104
2018-10-31,1.97,2.03,2.233,2.625,0.736,,,,2018-01-01,1.91,in %,0.7015994504955492
2018-11-01,1.996,2.059,2.264,2.645,0.749,,,,2018-01-01,1.91,in %,0.7212246099499664
2018-11-02,2.018,2.097,2.304,2.695,0.82,,,,2018-01-01,1.91,in %,0.7702875085860095
2018-11-05,2.044,2.126,2.34,2.74,0.851,,,,2018-01-01,1.91,in %,0.8144441173584704
2018-11-06,2.039,2.122,2.333,2.725,0.829,,,,2018-01-01,1.91,in %,0.7997252477676575
2018-11-07,2.039,2.12,2.333,2.724,0.82,,,,2018-01-01,1.91,in %,0.7987439897949145
2018-11-08,2.069,2.157,2.372,2.757,0.845,,,,2018-01-01,1.91,in %,0.8311255028947251
2018-11-09,2.076,2.161,2.375,2.757,0.851,,,,2018-01-01,1.91,in %,0.8311255028947251
2018-11-12,2.072,2.153,2.366,2.738,0.84,,,,2018-01-01,1.91,in %,0.8124816014130287
2018-11-13,2.063,2.138,2.351,2.729,0.832,,,,2018-01-01,1.91,in %,0.803650279658541
2018-11-14,2.049,2.124,2.332,2.699,0.816,,,,2018-01-01,1.91,in %,0.7742125404769151
2018-11-15,2.073,2.154,2.358,2.714,0.829,,,,2018-01-01,1.91,in %,0.7889314100677058
2018-11-16,2.052,2.129,2.331,2.675,0.795,,,,2018-01-01,1.91,in %,0.7506623491315922
2018-11-19,2.04,2.115,2.316,2.661,0.783,,,,2018-01-01,1.91,in %,0.7369247375135002
2018-11-20,2.055,2.13,2.336,2.692,0.811,,,,2018-01-01,1.91,in %,0.7673437346678691
2018-11-21,2.046,2.12,2.328,2.687,0.812,,,,2018-01-01,1.91,in %,0.7624374448042426
2018-11-22,2.038,2.11,2.315,2.663,0.795,,,,2018-01-01,1.91,in %,0.7388872534589419
2018-11-23,2.031,2.102,2.305,2.648,0.781,,,,2018-01-01,1.91,in %,0.724168383868129
2018-11-26,2.019,2.087,2.289,2.633,0.809,,,,2018-01-01,1.91,in %,0.7094495142773161
2018-11-27,2.021,2.088,2.288,2.633,0.817,,,,2018-01-01,1.91,in %,0.7094495142773161
2018-11-28,2.018,2.083,2.283,2.618,0.824,,,,2018-01-01,1.91,in %,0.6947306446865031
2018-11-29,2.005,2.068,2.268,2.599,0.792,,,,2018-01-01,1.91,in %,0.6760867432047846
2018-11-30,1.992,2.055,2.255,2.589,0.775,,,,2018-01-01,1.91,in %,0.666274163477576
2018-12-03,1.999,2.065,2.268,2.614,0.795,,,,2018-01-01,1.91,in %,0.6908056127956197
2018-12-04,1.975,2.023,2.215,2.529,0.731,,,,2018-01-01,1.91,in %,0.6073986851143243
2018-12-05,1.96,1.988,2.171,2.499,0.728,,,,2018-01-01,1.91,in %,0.5779609459326984
2018-12-06,1.92,1.933,2.118,2.449,0.695,,,,2018-01-01,1.91,in %,0.5288980472966331
2018-12-07,1.913,1.924,2.11,2.444,0.698,,,,2018-01-01,1.91,in %,0.523991757433051
2018-12-10,1.92,1.923,2.104,2.439,0.707,,,,2018-01-01,1.91,in %,0.5190854675694245
2018-12-11,1.942,1.947,2.127,2.454,0.716,,,,2018-01-01,1.91,in %,0.5338043371602597
2018-12-12,1.946,1.948,2.12,2.449,0.728,,,,2018-01-01,1.91,in %,0.5288980472966331
2018-12-13,1.985,1.982,2.15,2.466,0.719,,,,2018-01-01,1.91,in %,0.5455794328328878
2018-12-14,1.978,1.972,2.136,2.463,0.732,,,,2018-01-01,1.91,in %,0.5426356589147252
2018-12-17,1.969,1.958,2.116,2.443,0.734,,,,2018-01-01,1.91,in %,0.523010499460308
2018-12-18,1.946,1.925,2.079,2.418,0.73,,,,2018-01-01,1.91,in %,0.49847905014230864
2018-12-19,1.937,1.9,2.047,2.383,0.7,,,,2018-01-01,1.91,in %,0.4641350210970563
2018-12-20,1.921,1.865,2.006,2.341,0.675,,,,2018-01-01,1.91,in %,0.4229221862427579
2018-12-21,1.964,1.899,2.043,2.387,0.713,,,,2018-01-01,1.91,in %,0.46806005298793973
2018-12-24,1.932,1.86,2.007,2.362,0.695,,,,2018-01-01,1.91,in %,0.4435286036699182
2018-12-27,1.941,1.879,2.028,2.378,0.704,,,,2018-01-01,1.91,in %,0.459228731233452
2018-12-28,1.924,1.862,2.018,2.361,0.695,,,,2018-01-01,1.91,in %,0.44254734569717513
2018-12-31,1.885,1.826,1.983,2.317,0.664,,,,2018-01-01,1.91,in %,0.3993719948974572
2019-01-02,1.852,1.79,1.944,2.287,0.641,,,,2019-01-01,1.59,in %,0.6860911507037937
2019-01-03,1.791,1.721,1.864,2.173,0.557,,,,2019-01-01,1.59,in %,0.5738753814351849
2019-01-04,1.834,1.76,1.907,2.234,0.619,,,,2019-01-01,1.59,in %,0.6339206614824233
2019-01-07,1.849,1.78,1.934,2.269,0.619,,,,2019-01-01,1.59,in %,0.6683728713456016
2019-01-08,1.87,1.806,1.955,2.301,0.652,,,,2019-01-01,1.59,in %,0.6998720346490739
2019-01-09,1.884,1.826,1.971,2.325,0.693,,,,2019-01-01,1.59,in %,0.7234964071266781
2019-01-10,1.875,1.816,1.959,2.315,0.685,,,,2019-01-01,1.59,in %,0.7136529185943541
2019-01-11,1.869,1.81,1.953,2.306,0.679,,,,2019-01-01,1.59,in %,0.7047937789152581
2019-01-14,1.846,1.781,1.924,2.27,0.659,,,,2019-01-01,1.59,in %,0.6693572201988296
2019-01-15,1.859,1.796,1.936,2.285,0.686,,,,2019-01-01,1.59,in %,0.6841224529973378
2019-01-16,1.845,1.782,1.917,2.271,0.672,,,,2019-01-01,1.59,in %,0.6703415690520798
2019-01-17,1.846,1.778,1.911,2.277,0.672,,,,2019-01-01,1.59,in %,0.6762476621714697
2019-01-18,1.867,1.806,1.938,2.311,0.699,,,,2019-01-01,1.59,in %,0.7097155231814201
2019-01-21,1.869,1.806,1.935,2.308,0.676,,,,2019-01-01,1.59,in %,0.706762476621714
2019-01-22,1.867,1.805,1.929,2.298,0.648,,,,2019-01-01,1.59,in %,0.6969189880893678
2019-01-23,1.853,1.787,1.905,2.278,0.638,,,,2019-01-01,1.59,in %,0.6772320110246977
2019-01-24,1.823,1.756,1.877,2.268,0.629,,,,2019-01-01,1.59,in %,0.6673885224923737
2019-01-25,1.784,1.71,1.824,2.208,0.579,,,,2019-01-01,1.59,in %,0.6083275912983632
2019-01-29,1.793,1.72,1.839,2.228,0.589,,,,2019-01-01,1.59,in %,0.6280145683630334
2019-01-30,1.826,1.755,1.866,2.239,0.567,,,,2019-01-01,1.59,in %,0.6388424057485853
2019-01-31,1.819,1.75,1.858,2.238,0.559,,,,2019-01-01,1.59,in %,0.6378580568953574
2019-02-01,1.805,1.736,1.832,2.203,0.526,,,,2019-01-01,1.59,in %,0.603405847032179
2019-02-04,1.818,1.749,1.847,2.228,0.547,,,,2019-01-01,1.59,in %,0.6280145683630334
2019-02-05,1.828,1.764,1.861,2.243,0.566,,,,2019-01-01,1.59,in %,0.6427798011615193
