"Date","Price","Open","High","Low","Vol.","Change %"
"01/17/2020","1.3063","1.3042","1.3076","1.3032","","0.18%"
"01/16/2020","1.3040","1.3039","1.3058","1.3030","","-0.01%"
"01/15/2020","1.3041","1.3062","1.3080","1.3033","","-0.15%"
"01/14/2020","1.3060","1.3056","1.3081","1.3045","","0.03%"
"01/13/2020","1.3056","1.3051","1.3068","1.3032","","0.05%"
"01/10/2020","1.3050","1.3056","1.3077","1.3027","","-0.03%"
"01/09/2020","1.3054","1.3039","1.3106","1.3024","","0.13%"
"01/08/2020","1.3037","1.3004","1.3045","1.2974","","0.26%"
"01/07/2020","1.3003","1.2962","1.3031","1.2954","","0.31%"
"01/06/2020","1.2963","1.2984","1.2991","1.2958","","-0.28%"
"01/03/2020","1.2999","1.2980","1.3009","1.2959","","0.16%"
"01/02/2020","1.2978","1.2987","1.3009","1.2967","","-0.06%"
"01/01/2020","1.2986","1.2986","1.3001","1.2979","","0.00%"
"12/31/2019","1.2986","1.3070","1.3071","1.2949","","-0.60%"
"12/30/2019","1.3064","1.3075","1.3086","1.3047","","-0.09%"
"12/27/2019","1.3076","1.3125","1.3125","1.3062","","-0.34%"
"12/26/2019","1.3121","1.3163","1.3166","1.3101","","-0.30%"
"12/25/2019","1.3160","1.3166","1.3171","1.3149","","-0.04%"
"12/24/2019","1.3165","1.3145","1.3170","1.3140","","0.17%"
"12/23/2019","1.3143","1.3148","1.3178","1.3139","","-0.02%"
"12/20/2019","1.3146","1.3126","1.3182","1.3119","","0.16%"
"12/19/2019","1.3125","1.3112","1.3139","1.3106","","0.09%"
"12/18/2019","1.3113","1.3160","1.3176","1.3100","","-0.34%"
"12/17/2019","1.3158","1.3154","1.3187","1.3143","","0.06%"
"12/16/2019","1.3150","1.3170","1.3187","1.3112","","-0.11%"
"12/13/2019","1.3165","1.3186","1.3206","1.3149","","-0.13%"
"12/12/2019","1.3182","1.3175","1.3195","1.3160","","0.08%"
"12/11/2019","1.3171","1.3231","1.3240","1.3160","","-0.41%"
"12/10/2019","1.3225","1.3237","1.3250","1.3222","","-0.09%"
"12/09/2019","1.3237","1.3256","1.3267","1.3220","","-0.14%"
"12/06/2019","1.3255","1.3171","1.3270","1.3168","","0.62%"
"12/05/2019","1.3173","1.3201","1.3204","1.3156","","-0.20%"
"12/04/2019","1.3199","1.3296","1.3299","1.3190","","-0.71%"
"12/03/2019","1.3294","1.3306","1.3322","1.3281","","-0.11%"
"12/02/2019","1.3308","1.3279","1.3311","1.3271","","0.25%"
"11/29/2019","1.3275","1.3282","1.3316","1.3270","","-0.02%"
"11/28/2019","1.3277","1.3281","1.3300","1.3274","","-0.03%"
"11/27/2019","1.3281","1.3271","1.3291","1.3258","","0.08%"
"11/26/2019","1.3270","1.3299","1.3318","1.3267","","-0.20%"
"11/25/2019","1.3297","1.3302","1.3320","1.3284","","-0.03%"
"11/22/2019","1.3301","1.3286","1.3303","1.3252","","0.12%"
"11/21/2019","1.3285","1.3302","1.3326","1.3267","","-0.14%"
"11/20/2019","1.3303","1.3268","1.3329","1.3260","","0.28%"
"11/19/2019","1.3266","1.3205","1.3274","1.3188","","0.45%"
"11/18/2019","1.3206","1.3224","1.3237","1.3197","","-0.11%"
"11/15/2019","1.3221","1.3247","1.3253","1.3214","","-0.18%"
"11/14/2019","1.3245","1.3250","1.3272","1.3241","","-0.03%"
"11/13/2019","1.3249","1.3232","1.3269","1.3225","","0.14%"
"11/12/2019","1.3231","1.3233","1.3259","1.3213","","0.00%"
"11/11/2019","1.3231","1.3221","1.3236","1.3210","","0.02%"
"11/08/2019","1.3228","1.3174","1.3238","1.3163","","0.45%"
"11/07/2019","1.3169","1.3181","1.3201","1.3155","","-0.08%"
"11/06/2019","1.3180","1.3156","1.3195","1.3139","","0.20%"
"11/05/2019","1.3154","1.3151","1.3180","1.3110","","0.04%"
"11/04/2019","1.3149","1.3132","1.3162","1.3126","","0.11%"
"11/01/2019","1.3134","1.3164","1.3197","1.3135","","-0.19%"
"10/31/2019","1.3159","1.3158","1.3180","1.3133","","0.02%"
"10/30/2019","1.3156","1.3087","1.3209","1.3070","","0.54%"
"10/29/2019","1.3085","1.3055","1.3101","1.3039","","0.27%"
"10/28/2019","1.3050","1.3061","1.3080","1.3046","","-0.06%"
"10/25/2019","1.3058","1.3071","1.3077","1.3053","","-0.10%"
"10/24/2019","1.3071","1.3070","1.3095","1.3051","","0.03%"
"10/23/2019","1.3067","1.3096","1.3111","1.3065","","-0.18%"
"10/22/2019","1.3091","1.3088","1.3124","1.3068","","0.05%"
"10/21/2019","1.3084","1.3126","1.3144","1.3076","","-0.30%"
"10/18/2019","1.3124","1.3137","1.3147","1.3117","","-0.08%"
"10/17/2019","1.3135","1.3202","1.3212","1.3129","","-0.50%"
"10/16/2019","1.3201","1.3199","1.3230","1.3182","","0.03%"
"10/15/2019","1.3197","1.3233","1.3240","1.3193","","-0.26%"
"10/14/2019","1.3231","1.3198","1.3240","1.3190","","0.27%"
"10/11/2019","1.3196","1.3293","1.3301","1.3168","","-0.71%"
"10/10/2019","1.3290","1.3333","1.3347","1.3267","","-0.30%"
"10/09/2019","1.3330","1.3326","1.3340","1.3293","","0.05%"
"10/08/2019","1.3324","1.3308","1.3338","1.3286","","0.13%"
"10/07/2019","1.3307","1.3314","1.3332","1.3288","","-0.05%"
"10/04/2019","1.3313","1.3335","1.3340","1.3297","","-0.16%"
"10/03/2019","1.3335","1.3326","1.3348","1.3308","","0.11%"
"10/02/2019","1.3321","1.3220","1.3329","1.3203","","0.78%"
"10/01/2019","1.3218","1.3241","1.3291","1.3207","","-0.16%"
"09/30/2019","1.3239","1.3246","1.3261","1.3223","","-0.04%"
"09/27/2019","1.3244","1.3266","1.3279","1.3211","","-0.18%"
"09/26/2019","1.3268","1.3267","1.3277","1.3230","","0.02%"
"09/25/2019","1.3266","1.3239","1.3290","1.3233","","0.20%"
"09/24/2019","1.3240","1.3263","1.3276","1.3230","","-0.16%"
"09/23/2019","1.3261","1.3256","1.3306","1.3252","","0.02%"
"09/20/2019","1.3259","1.3262","1.3302","1.3252","","-0.01%"
"09/19/2019","1.3260","1.3289","1.3309","1.3240","","-0.18%"
"09/18/2019","1.3284","1.3243","1.3311","1.3238","","0.32%"
"09/17/2019","1.3241","1.3237","1.3300","1.3231","","0.05%"
"09/16/2019","1.3235","1.3226","1.3272","1.3205","","-0.36%"
"09/13/2019","1.3283","1.3211","1.3289","1.3204","","0.56%"
"09/12/2019","1.3209","1.3193","1.3222","1.3174","","0.14%"
"09/11/2019","1.3191","1.3152","1.3215","1.3138","","0.32%"
"09/10/2019","1.3149","1.3168","1.3192","1.3131","","-0.13%"
"09/09/2019","1.3166","1.3173","1.3184","1.3137","","-0.03%"
"09/06/2019","1.3170","1.3228","1.3237","1.3156","","-0.43%"
"09/05/2019","1.3227","1.3223","1.3247","1.3190","","0.04%"
"09/04/2019","1.3222","1.3336","1.3346","1.3216","","-0.83%"
"09/03/2019","1.3332","1.3327","1.3384","1.3321","","0.05%"
"09/02/2019","1.3325","1.3313","1.3362","1.3311","","0.11%"
"08/30/2019","1.3310","1.3286","1.3334","1.3245","","0.20%"
"08/29/2019","1.3284","1.3307","1.3321","1.3270","","-0.16%"
"08/28/2019","1.3305","1.3281","1.3319","1.3278","","0.19%"
"08/27/2019","1.3280","1.3254","1.3302","1.3223","","0.20%"
"08/26/2019","1.3253","1.3294","1.3320","1.3244","","-0.19%"
"08/23/2019","1.3278","1.3302","1.3340","1.3275","","-0.18%"
"08/22/2019","1.3302","1.3291","1.3317","1.3273","","0.10%"
"08/21/2019","1.3289","1.3315","1.3329","1.3253","","-0.19%"
"08/20/2019","1.3314","1.3325","1.3346","1.3306","","-0.07%"
"08/19/2019","1.3323","1.3273","1.3339","1.3250","","0.40%"
"08/16/2019","1.3270","1.3311","1.3326","1.3259","","-0.29%"
"08/15/2019","1.3308","1.3320","1.3340","1.3284","","-0.07%"
"08/14/2019","1.3317","1.3222","1.3327","1.3208","","0.73%"
"08/13/2019","1.3221","1.3239","1.3294","1.3184","","-0.13%"
"08/12/2019","1.3238","1.3226","1.3252","1.3202","","0.09%"
"08/09/2019","1.3226","1.3225","1.3276","1.3194","","0.02%"
"08/08/2019","1.3224","1.3301","1.3315","1.3219","","-0.57%"
"08/07/2019","1.3300","1.3281","1.3346","1.3267","","0.17%"
"08/06/2019","1.3278","1.3215","1.3293","1.3185","","0.49%"
"08/05/2019","1.3213","1.3210","1.3248","1.3175","","0.07%"
"08/02/2019","1.3204","1.3211","1.3267","1.3198","","-0.05%"
"08/01/2019","1.3211","1.3192","1.3248","1.3180","","0.17%"
"07/31/2019","1.3189","1.3152","1.3215","1.3103","","0.33%"
"07/30/2019","1.3146","1.3163","1.3192","1.3141","","-0.11%"
"07/29/2019","1.3161","1.3168","1.3183","1.3147","","-0.04%"
"07/26/2019","1.3166","1.3166","1.3199","1.3155","","0.04%"
"07/25/2019","1.3161","1.3143","1.3168","1.3113","","0.17%"
"07/24/2019","1.3139","1.3132","1.3152","1.3117","","0.05%"
"07/23/2019","1.3132","1.3120","1.3165","1.3114","","0.11%"
"07/22/2019","1.3118","1.3066","1.3122","1.3039","","0.44%"
"07/19/2019","1.3060","1.3027","1.3111","1.3014","","0.27%"
"07/18/2019","1.3025","1.3052","1.3096","1.3023","","-0.17%"
"07/17/2019","1.3047","1.3088","1.3095","1.3033","","-0.30%"
"07/16/2019","1.3086","1.3049","1.3093","1.3021","","0.30%"
"07/15/2019","1.3047","1.3035","1.3054","1.3019","","0.14%"
"07/12/2019","1.3029","1.3072","1.3081","1.3016","","-0.33%"
"07/11/2019","1.3072","1.3083","1.3092","1.3040","","-0.06%"
"07/10/2019","1.3080","1.3127","1.3145","1.3060","","-0.34%"
"07/09/2019","1.3125","1.3097","1.3143","1.3086","","0.25%"
"07/08/2019","1.3092","1.3071","1.3104","1.3047","","0.13%"
"07/05/2019","1.3075","1.3053","1.3138","1.3043","","0.19%"
"07/04/2019","1.3050","1.3059","1.3081","1.3035","","-0.02%"
"07/03/2019","1.3053","1.3108","1.3120","1.3055","","-0.39%"
"07/02/2019","1.3104","1.3135","1.3139","1.3094","","-0.23%"
"07/01/2019","1.3134","1.3092","1.3147","1.3063","","0.34%"
"06/28/2019","1.3090","1.3095","1.3105","1.3057","","-0.04%"
"06/27/2019","1.3095","1.3127","1.3139","1.3089","","-0.23%"
"06/26/2019","1.3125","1.3167","1.3195","1.3105","","-0.32%"
"06/25/2019","1.3167","1.3180","1.3210","1.3150","","-0.08%"
"06/24/2019","1.3177","1.3220","1.3223","1.3176","","-0.33%"
"06/21/2019","1.3221","1.3189","1.3231","1.3160","","0.24%"
"06/20/2019","1.3189","1.3281","1.3288","1.3149","","-0.67%"
"06/19/2019","1.3278","1.3377","1.3384","1.3276","","-0.73%"
"06/18/2019","1.3376","1.3413","1.3434","1.3373","","-0.26%"
"06/17/2019","1.3411","1.3405","1.3420","1.3391","","0.00%"
"06/14/2019","1.3411","1.3326","1.3424","1.3321","","0.65%"
"06/13/2019","1.3324","1.3343","1.3345","1.3298","","-0.13%"
"06/12/2019","1.3341","1.3284","1.3346","1.3271","","0.47%"
"06/11/2019","1.3279","1.3269","1.3310","1.3248","","0.11%"
"06/10/2019","1.3265","1.3248","1.3282","1.3225","","0.00%"
"06/07/2019","1.3265","1.3359","1.3369","1.3260","","-0.72%"
"06/06/2019","1.3361","1.3413","1.3432","1.3357","","-0.38%"
"06/05/2019","1.3412","1.3394","1.3431","1.3361","","0.16%"
"06/04/2019","1.3390","1.3439","1.3455","1.3379","","-0.32%"
"06/03/2019","1.3433","1.3521","1.3529","1.3433","","-0.58%"
"05/31/2019","1.3512","1.3501","1.3566","1.3491","","0.10%"
"05/30/2019","1.3498","1.3520","1.3522","1.3483","","-0.16%"
"05/29/2019","1.3519","1.3494","1.3548","1.3479","","0.21%"
"05/28/2019","1.3490","1.3443","1.3500","1.3431","","0.36%"
"05/27/2019","1.3441","1.3433","1.3454","1.3428","","0.04%"
"05/24/2019","1.3436","1.3474","1.3484","1.3428","","-0.27%"
"05/23/2019","1.3472","1.3436","1.3504","1.3429","","0.32%"
"05/22/2019","1.3429","1.3409","1.3440","1.3355","","0.18%"
"05/21/2019","1.3405","1.3428","1.3437","1.3394","","-0.16%"
"05/20/2019","1.3426","1.3462","1.3465","1.3414","","-0.22%"
"05/17/2019","1.3455","1.3458","1.3515","1.3432","","-0.01%"
"05/16/2019","1.3457","1.3437","1.3471","1.3398","","0.15%"
"05/15/2019","1.3437","1.3462","1.3494","1.3425","","-0.16%"
"05/14/2019","1.3459","1.3477","1.3489","1.3453","","-0.12%"
"05/13/2019","1.3475","1.3420","1.3486","1.3415","","0.47%"
"05/10/2019","1.3412","1.3478","1.3485","1.3378","","-0.48%"
"05/09/2019","1.3477","1.3481","1.3506","1.3457","","0.00%"
"05/08/2019","1.3477","1.3474","1.3488","1.3442","","0.04%"
"05/07/2019","1.3472","1.3448","1.3490","1.3408","","0.19%"
"05/06/2019","1.3446","1.3434","1.3495","1.3428","","0.19%"
"05/03/2019","1.3420","1.3476","1.3491","1.3404","","-0.39%"
"05/02/2019","1.3472","1.3443","1.3478","1.3428","","0.23%"
"05/01/2019","1.3441","1.3388","1.3463","1.3375","","0.41%"
"04/30/2019","1.3386","1.3458","1.3482","1.3379","","-0.52%"
"04/29/2019","1.3456","1.3456","1.3481","1.3438","","0.02%"
"04/26/2019","1.3453","1.3485","1.3499","1.3449","","-0.24%"
"04/25/2019","1.3485","1.3495","1.3518","1.3480","","-0.03%"
"04/24/2019","1.3489","1.3424","1.3522","1.3416","","0.50%"
"04/23/2019","1.3422","1.3347","1.3445","1.3341","","0.60%"
"04/22/2019","1.3342","1.3388","1.3397","1.3333","","-0.36%"
"04/19/2019","1.3390","1.3374","1.3397","1.3364","","0.12%"
"04/18/2019","1.3374","1.3341","1.3401","1.3334","","0.27%"
"04/17/2019","1.3338","1.3347","1.3374","1.3272","","-0.08%"
"04/16/2019","1.3349","1.3367","1.3404","1.3344","","-0.10%"
"04/15/2019","1.3362","1.3339","1.3391","1.3295","","0.32%"
"04/12/2019","1.3320","1.3386","1.3392","1.3310","","-0.48%"
"04/11/2019","1.3384","1.3318","1.3399","1.3311","","0.48%"
"04/10/2019","1.3320","1.3330","1.3364","1.3304","","-0.06%"
"04/09/2019","1.3328","1.3312","1.3335","1.3279","","0.11%"
"04/08/2019","1.3313","1.3391","1.3394","1.3303","","-0.52%"
"04/05/2019","1.3382","1.3356","1.3404","1.3346","","0.18%"
"04/04/2019","1.3358","1.3349","1.3374","1.3335","","0.11%"
"04/03/2019","1.3343","1.3337","1.3355","1.3294","","0.04%"
"04/02/2019","1.3337","1.3305","1.3376","1.3303","","0.23%"
"04/01/2019","1.3306","1.3354","1.3372","1.3297","","-0.28%"
"03/29/2019","1.3344","1.3436","1.3447","1.3339","","-0.69%"
"03/28/2019","1.3437","1.3409","1.3454","1.3394","","0.21%"
"03/27/2019","1.3409","1.3380","1.3441","1.3374","","0.21%"
"03/26/2019","1.3381","1.3404","1.3422","1.3370","","-0.15%"
"03/25/2019","1.3401","1.3432","1.3447","1.3397","","-0.19%"
"03/22/2019","1.3426","1.3363","1.3434","1.3350","","0.51%"
"03/21/2019","1.3358","1.3305","1.3404","1.3272","","0.41%"
"03/20/2019","1.3304","1.3317","1.3352","1.3255","","-0.11%"
"03/19/2019","1.3319","1.3333","1.3348","1.3248","","-0.11%"
"03/18/2019","1.3334","1.3349","1.3370","1.3301","","0.00%"
"03/15/2019","1.3334","1.3335","1.3375","1.3287","","0.01%"
"03/14/2019","1.3333","1.3300","1.3352","1.3285","","0.22%"
"03/13/2019","1.3304","1.3352","1.3374","1.3288","","-0.36%"
"03/12/2019","1.3352","1.3391","1.3420","1.3350","","-0.28%"
"03/11/2019","1.3389","1.3418","1.3442","1.3390","","-0.18%"
"03/08/2019","1.3413","1.3452","1.3470","1.3389","","-0.30%"
"03/07/2019","1.3453","1.3442","1.3471","1.3411","","0.10%"
"03/06/2019","1.3440","1.3347","1.3458","1.3347","","0.71%"
"03/05/2019","1.3345","1.3303","1.3364","1.3299","","0.32%"
"03/04/2019","1.3302","1.3293","1.3341","1.3274","","0.05%"
"03/01/2019","1.3295","1.3172","1.3312","1.3128","","0.98%"
"02/28/2019","1.3166","1.3155","1.3210","1.3138","","0.09%"
"02/27/2019","1.3154","1.3168","1.3180","1.3116","","-0.09%"
"02/26/2019","1.3166","1.3192","1.3239","1.3152","","-0.17%"
"02/25/2019","1.3188","1.3144","1.3199","1.3111","","0.40%"
"02/22/2019","1.3136","1.3231","1.3246","1.3131","","-0.71%"
"02/21/2019","1.3230","1.3176","1.3239","1.3160","","0.43%"
"02/20/2019","1.3174","1.3211","1.3221","1.3148","","-0.24%"
"02/19/2019","1.3206","1.3243","1.3284","1.3203","","-0.25%"
"02/18/2019","1.3239","1.3241","1.3250","1.3224","","-0.03%"
"02/15/2019","1.3243","1.3295","1.3317","1.3241","","-0.38%"
"02/14/2019","1.3293","1.3252","1.3343","1.3227","","0.31%"
"02/13/2019","1.3252","1.3237","1.3264","1.3194","","0.13%"
"02/12/2019","1.3235","1.3303","1.3319","1.3231","","-0.52%"
"02/11/2019","1.3304","1.3281","1.3321","1.3260","","0.21%"
"02/08/2019","1.3276","1.3305","1.3330","1.3230","","-0.23%"
"02/07/2019","1.3306","1.3213","1.3321","1.3203","","0.71%"
"02/06/2019","1.3212","1.3123","1.3219","1.3122","","0.67%"
"02/05/2019","1.3124","1.3110","1.3155","1.3100","","0.11%"
"02/04/2019","1.3110","1.3112","1.3148","1.3084","","0.09%"
"02/01/2019","1.3098","1.3123","1.3161","1.3066","","-0.20%"
"01/31/2019","1.3124","1.3150","1.3167","1.3118","","-0.19%"
"01/30/2019","1.3149","1.3270","1.3285","1.3116","","-0.89%"
"01/29/2019","1.3267","1.3265","1.3288","1.3240","","0.02%"
"01/28/2019","1.3264","1.3218","1.3288","1.3201","","0.34%"
"01/25/2019","1.3219","1.3349","1.3364","1.3212","","-0.97%"
"01/24/2019","1.3349","1.3341","1.3376","1.3328","","0.07%"
"01/23/2019","1.3340","1.3355","1.3371","1.3303","","-0.10%"
"01/22/2019","1.3354","1.3292","1.3359","1.3291","","0.47%"
"01/21/2019","1.3292","1.3248","1.3319","1.3248","","0.25%"
"01/18/2019","1.3259","1.3278","1.3286","1.3230","","-0.14%"
"01/17/2019","1.3277","1.3254","1.3320","1.3245","","0.17%"
"01/16/2019","1.3255","1.3264","1.3286","1.3233","","-0.08%"
"01/15/2019","1.3265","1.3282","1.3296","1.3224","","-0.16%"
"01/14/2019","1.3286","1.3262","1.3299","1.3250","","0.15%"
"01/11/2019","1.3266","1.3236","1.3280","1.3181","","0.23%"
"01/10/2019","1.3236","1.3209","1.3260","1.3199","","0.20%"
"01/09/2019","1.3209","1.3275","1.3281","1.3178","","-0.49%"
"01/08/2019","1.3274","1.3297","1.3323","1.3265","","-0.18%"
"01/07/2019","1.3298","1.3375","1.3391","1.3276","","-0.57%"
"01/04/2019","1.3374","1.3488","1.3497","1.3371","","-0.85%"
"01/03/2019","1.3489","1.3577","1.3657","1.3467","","-0.66%"
"01/02/2019","1.3578","1.3637","1.3662","1.3564","","-0.45%"
"01/01/2019","1.3639","1.3636","1.3646","1.3635","","0.01%"
"12/31/2018","1.3638","1.3630","1.3664","1.3605","","-0.01%"
"12/28/2018","1.3639","1.3619","1.3662","1.3591","","0.15%"
"12/27/2018","1.3618","1.3573","1.3662","1.3564","","0.34%"
"12/26/2018","1.3572","1.3593","1.3619","1.3566","","-0.13%"
"12/25/2018","1.3590","1.3601","1.3621","1.3574","","-0.12%"
"12/24/2018","1.3606","1.3600","1.3617","1.3564","","0.04%"
"12/21/2018","1.3600","1.3511","1.3604","1.3490","","0.67%"
"12/20/2018","1.3509","1.3486","1.3532","1.3444","","0.18%"
"12/19/2018","1.3485","1.3463","1.3508","1.3413","","0.15%"
"12/18/2018","1.3465","1.3406","1.3498","1.3388","","0.45%"
"12/17/2018","1.3405","1.3381","1.3422","1.3372","","0.16%"
"12/14/2018","1.3384","1.3354","1.3403","1.3345","","0.24%"
"12/13/2018","1.3352","1.3352","1.3385","1.3336","","0.01%"
"12/12/2018","1.3351","1.3392","1.3400","1.3320","","-0.29%"
"12/11/2018","1.3390","1.3395","1.3426","1.3376","","-0.04%"
"12/10/2018","1.3395","1.3322","1.3418","1.3290","","0.56%"
"12/07/2018","1.3321","1.3385","1.3402","1.3251","","-0.44%"
"12/06/2018","1.3380","1.3353","1.3445","1.3352","","0.19%"
"12/05/2018","1.3354","1.3261","1.3401","1.3250","","0.70%"
"12/04/2018","1.3261","1.3197","1.3268","1.3162","","0.48%"
"12/03/2018","1.3197","1.3257","1.3270","1.3159","","-0.74%"
"11/30/2018","1.3296","1.3283","1.3335","1.3271","","0.10%"
"11/29/2018","1.3283","1.3276","1.3314","1.3251","","0.05%"
"11/28/2018","1.3276","1.3294","1.3359","1.3237","","-0.14%"
"11/27/2018","1.3295","1.3255","1.3330","1.3233","","0.32%"
"11/26/2018","1.3252","1.3232","1.3263","1.3186","","0.11%"
"11/23/2018","1.3237","1.3188","1.3261","1.3182","","0.36%"
"11/22/2018","1.3190","1.3231","1.3247","1.3179","","-0.31%"
"11/21/2018","1.3231","1.3304","1.3319","1.3224","","-0.56%"
"11/20/2018","1.3306","1.3172","1.3320","1.3153","","1.02%"
"11/19/2018","1.3171","1.3144","1.3201","1.3139","","0.19%"
"11/16/2018","1.3146","1.3183","1.3189","1.3126","","-0.24%"
"11/15/2018","1.3178","1.3244","1.3252","1.3155","","-0.46%"
"11/14/2018","1.3239","1.3240","1.3265","1.3204","","0.02%"
"11/13/2018","1.3236","1.3246","1.3265","1.3213","","-0.08%"
"11/12/2018","1.3247","1.3195","1.3251","1.3180","","0.27%"
"11/09/2018","1.3211","1.3153","1.3233","1.3138","","0.45%"
"11/08/2018","1.3152","1.3110","1.3185","1.3085","","0.31%"
"11/07/2018","1.3112","1.3122","1.3160","1.3054","","-0.09%"
"11/06/2018","1.3124","1.3111","1.3146","1.3100","","0.11%"
"11/05/2018","1.3110","1.3105","1.3117","1.3069","","0.01%"
"11/02/2018","1.3109","1.3084","1.3120","1.3046","","0.17%"
"11/01/2018","1.3087","1.3155","1.3170","1.3064","","-0.52%"
"10/31/2018","1.3155","1.3108","1.3173","1.3104","","0.37%"
"10/30/2018","1.3107","1.3133","1.3149","1.3098","","-0.21%"
"10/29/2018","1.3135","1.3108","1.3151","1.3079","","0.21%"
"10/26/2018","1.3107","1.3072","1.3160","1.3066","","0.28%"
"10/25/2018","1.3071","1.3057","1.3100","1.3012","","0.13%"
"10/24/2018","1.3054","1.3086","1.3102","1.2967","","-0.23%"
"10/23/2018","1.3084","1.3100","1.3121","1.3071","","-0.13%"
"10/22/2018","1.3101","1.3096","1.3128","1.3077","","0.02%"
"10/19/2018","1.3099","1.3083","1.3134","1.3025","","0.10%"
"10/18/2018","1.3086","1.3016","1.3088","1.3015","","0.52%"
"10/17/2018","1.3018","1.2934","1.3028","1.2930","","0.65%"
"10/16/2018","1.2934","1.2991","1.3000","1.2914","","-0.45%"
"10/15/2018","1.2992","1.3022","1.3052","1.2952","","-0.23%"
"10/12/2018","1.3022","1.3032","1.3053","1.2998","","-0.05%"
"10/11/2018","1.3029","1.3068","1.3073","1.3012","","-0.30%"
"10/10/2018","1.3068","1.2946","1.3071","1.2924","","0.93%"
"10/09/2018","1.2947","1.2965","1.3005","1.2934","","-0.15%"
"10/08/2018","1.2966","1.2943","1.3013","1.2936","","0.22%"
"10/05/2018","1.2937","1.2923","1.2956","1.2892","","0.09%"
"10/04/2018","1.2925","1.2868","1.2939","1.2855","","0.44%"
"10/03/2018","1.2869","1.2823","1.2885","1.2805","","0.36%"
"10/02/2018","1.2823","1.2813","1.2841","1.2796","","0.09%"
"10/01/2018","1.2812","1.2902","1.2902","1.2780","","-0.73%"
"09/28/2018","1.2906","1.3042","1.3051","1.2903","","-1.04%"
"09/27/2018","1.3042","1.3020","1.3083","1.3012","","0.18%"
"09/26/2018","1.3019","1.2953","1.3027","1.2941","","0.51%"
"09/25/2018","1.2953","1.2957","1.2974","1.2933","","-0.02%"
"09/24/2018","1.2956","1.2913","1.2957","1.2906","","0.32%"
"09/21/2018","1.2915","1.2903","1.2945","1.2884","","0.09%"
"09/20/2018","1.2903","1.2916","1.2934","1.2882","","-0.09%"
"09/19/2018","1.2915","1.2975","1.3003","1.2899","","-0.45%"
"09/18/2018","1.2974","1.3043","1.3066","1.2969","","-0.54%"
"09/17/2018","1.3044","1.3036","1.3050","1.2999","","0.08%"
"09/14/2018","1.3033","1.2997","1.3056","1.2981","","0.27%"
