Date,Price,Open,High,Low,Change %
01/21/2009,1.608,1.608,1.608,1.608,-6.29%
01/20/2009,1.716,1.716,1.716,1.716,-0.23%
01/19/2009,1.72,1.72,1.72,1.72,3.93%
01/16/2009,1.655,1.655,1.655,1.655,-10.35%
01/15/2009,1.846,1.846,1.846,1.846,7.83%
01/14/2009,1.712,1.712,1.712,1.712,-1.61%
01/13/2009,1.74,1.74,1.74,1.74,-2.58%
01/12/2009,1.786,1.786,1.786,1.786,0.56%
01/09/2009,1.776,1.776,1.776,1.776,-2.58%
01/08/2009,1.823,1.823,1.823,1.823,-8.35%
01/07/2009,1.989,1.989,1.989,1.989,-2.02%
01/06/2009,2.03,2.03,2.03,2.03,5.40%
01/05/2009,1.926,1.926,1.926,1.926,-5.40%
01/02/2009,2.036,2.036,2.036,2.036,-3.05%
12/31/2008,2.1,2.1,2.1,2.1,-1.36%
12/30/2008,2.129,2.129,2.129,2.129,6.93%
12/29/2008,1.991,1.991,1.991,1.991,-6.57%
12/24/2008,2.131,2.131,2.131,2.131,-0.75%
12/23/2008,2.147,2.147,2.147,2.147,2.87%
12/22/2008,2.087,2.087,2.087,2.087,-2.70%
12/19/2008,2.145,2.145,2.145,2.145,-3.81%
12/18/2008,2.23,2.23,2.23,2.23,1.18%
12/17/2008,2.204,2.204,2.204,2.204,-10.37%
12/16/2008,2.459,2.459,2.459,2.459,-2.58%
12/15/2008,2.524,2.524,2.524,2.524,-3.15%
12/12/2008,2.606,2.606,2.606,2.606,5.42%
12/11/2008,2.472,2.472,2.472,2.472,-5.29%
12/10/2008,2.61,2.61,2.61,2.61,-0.68%
12/09/2008,2.628,2.628,2.628,2.628,-0.15%
12/08/2008,2.632,2.632,2.632,2.632,11.24%
12/05/2008,2.366,2.366,2.366,2.366,-4.13%
12/04/2008,2.468,2.468,2.468,2.468,1.90%
12/03/2008,2.422,2.422,2.422,2.422,-1.58%
12/02/2008,2.461,2.461,2.461,2.461,0.45%
12/01/2008,2.45,2.45,2.45,2.45,-3.05%
11/28/2008,2.527,2.527,2.527,2.527,-1.94%
11/27/2008,2.577,2.577,2.577,2.577,0.94%
11/26/2008,2.553,2.553,2.553,2.553,-0.97%
11/25/2008,2.578,2.578,2.578,2.578,0.70%
11/24/2008,2.56,2.56,2.56,2.56,4.28%
11/21/2008,2.455,2.455,2.455,2.455,2.59%
11/20/2008,2.393,2.393,2.393,2.393,-4.01%
11/19/2008,2.493,2.493,2.493,2.493,-1.35%
11/18/2008,2.527,2.527,2.527,2.527,1.00%
11/17/2008,2.502,2.502,2.502,2.502,-0.79%
11/14/2008,2.522,2.522,2.522,2.522,-1.98%
11/13/2008,2.573,2.573,2.573,2.573,-0.73%
11/12/2008,2.592,2.592,2.592,2.592,-2.30%
11/11/2008,2.653,2.653,2.653,2.653,-2.50%
11/10/2008,2.721,2.721,2.721,2.721,0.41%
11/07/2008,2.71,2.71,2.71,2.71,-1.67%
11/06/2008,2.756,2.756,2.756,2.756,-5.03%
11/05/2008,2.902,2.902,2.902,2.902,1.08%
11/04/2008,2.871,2.871,2.871,2.871,0.42%
11/03/2008,2.859,2.859,2.859,2.859,2.69%
10/31/2008,2.784,2.784,2.784,2.784,1.31%
10/30/2008,2.748,2.748,2.748,2.748,-2.21%
10/29/2008,2.81,2.81,2.81,2.81,3.04%
10/28/2008,2.727,2.727,2.727,2.727,-1.09%
10/27/2008,2.757,2.757,2.757,2.757,-3.94%
10/24/2008,2.87,2.87,2.87,2.87,-3.85%
10/23/2008,2.985,2.985,2.985,2.985,-0.83%
10/22/2008,3.01,3.01,3.01,3.01,-1.73%
10/21/2008,3.063,3.063,3.063,3.063,-1.70%
10/20/2008,3.116,3.116,3.116,3.116,-0.99%
10/17/2008,3.147,3.147,3.147,3.147,2.57%
10/16/2008,3.068,3.068,3.068,3.068,-8.12%
10/15/2008,3.339,3.339,3.339,3.339,-1.79%
10/14/2008,3.4,3.4,3.4,3.4,0.15%
10/13/2008,3.395,3.395,3.395,3.395,5.30%
10/10/2008,3.224,3.224,3.224,3.224,-1.74%
10/09/2008,3.281,3.281,3.281,3.281,2.21%
10/08/2008,3.21,3.21,3.21,3.21,-3.02%
10/07/2008,3.31,3.31,3.31,3.31,1.81%
10/06/2008,3.251,3.251,3.251,3.251,-7.62%
10/03/2008,3.519,3.519,3.519,3.519,-1.07%
10/02/2008,3.557,3.557,3.557,3.557,-2.28%
10/01/2008,3.64,3.64,3.64,3.64,-2.62%
09/30/2008,3.738,3.738,3.738,3.738,2.69%
09/29/2008,3.64,3.64,3.64,3.64,-5.60%
09/26/2008,3.856,3.856,3.856,3.856,-5.02%
09/25/2008,4.06,4.06,4.06,4.06,2.53%
09/24/2008,3.96,3.96,3.96,3.96,-3.65%
09/23/2008,4.11,4.11,4.11,4.11,-2.40%
09/22/2008,4.211,4.211,4.211,4.211,-0.68%
09/19/2008,4.24,4.24,4.24,4.24,3.16%
09/18/2008,4.11,4.11,4.11,4.11,5.66%
09/17/2008,3.89,3.89,3.89,3.89,-3.95%
09/16/2008,4.05,4.05,4.05,4.05,3.53%
09/15/2008,3.912,3.912,3.912,3.912,-4.96%
09/12/2008,4.116,4.116,4.116,4.116,0.64%
09/11/2008,4.09,4.09,4.09,4.09,-0.24%
09/10/2008,4.1,4.1,4.1,4.1,1.23%
09/09/2008,4.05,4.05,4.05,4.05,-1.22%
09/08/2008,4.1,4.1,4.1,4.1,1.71%
09/05/2008,4.031,4.031,4.031,4.031,-1.68%
09/04/2008,4.1,4.1,4.1,4.1,-2.84%
09/03/2008,4.22,4.22,4.22,4.22,1.44%
09/02/2008,4.16,4.16,4.16,4.16,1.36%
09/01/2008,4.104,4.104,4.104,4.104,-2.15%
08/29/2008,4.194,4.194,4.194,4.194,-1.55%
08/28/2008,4.26,4.26,4.26,4.26,2.65%
08/27/2008,4.15,4.15,4.15,4.15,1.82%
08/26/2008,4.076,4.076,4.076,4.076,-0.78%
08/25/2008,4.108,4.108,4.108,4.108,-2.58%
08/22/2008,4.217,4.217,4.217,4.217,1.27%
08/21/2008,4.164,4.164,4.164,4.164,2.81%
08/20/2008,4.05,4.05,4.05,4.05,-1.94%
08/19/2008,4.13,4.13,4.13,4.13,0.49%
08/18/2008,4.11,4.11,4.11,4.11,0.88%
08/15/2008,4.074,4.074,4.074,4.074,-1.12%
08/14/2008,4.12,4.12,4.12,4.12,0.00%
08/13/2008,4.12,4.12,4.12,4.12,-0.24%
08/12/2008,4.13,4.13,4.13,4.13,-1.90%
08/11/2008,4.21,4.21,4.21,4.21,0.98%
08/08/2008,4.169,4.169,4.169,4.169,0.22%
08/07/2008,4.16,4.16,4.16,4.16,-3.93%
08/06/2008,4.33,4.33,4.33,4.33,-0.23%
08/05/2008,4.34,4.34,4.34,4.34,0.23%
08/04/2008,4.33,4.33,4.33,4.33,-0.32%
08/01/2008,4.344,4.344,4.344,4.344,0.32%
07/31/2008,4.33,4.33,4.33,4.33,-1.37%
07/30/2008,4.39,4.39,4.39,4.39,-0.68%
07/29/2008,4.42,4.42,4.42,4.42,-0.23%
07/28/2008,4.43,4.43,4.43,4.43,-2.08%
07/25/2008,4.524,4.524,4.524,4.524,-0.18%
07/24/2008,4.532,4.532,4.532,4.532,-2.33%
07/23/2008,4.64,4.64,4.64,4.64,-1.07%
07/22/2008,4.69,4.69,4.69,4.69,0.00%
07/21/2008,4.69,4.69,4.69,4.69,1.06%
07/18/2008,4.641,4.641,4.641,4.641,2.68%
07/17/2008,4.52,4.52,4.52,4.52,1.35%
07/16/2008,4.46,4.46,4.46,4.46,0.63%
07/15/2008,4.432,4.432,4.432,4.432,-1.07%
07/14/2008,4.48,4.48,4.48,4.48,-1.32%
07/11/2008,4.54,4.54,4.54,4.54,0.53%
07/10/2008,4.516,4.516,4.516,4.516,-0.20%
07/09/2008,4.525,4.525,4.525,4.525,0.00%
07/08/2008,4.525,4.525,4.525,4.525,1.64%
07/07/2008,4.452,4.452,4.452,4.452,-1.59%
07/04/2008,4.524,4.524,4.524,4.524,-0.51%
07/03/2008,4.547,4.547,4.547,4.547,-4.21%
07/02/2008,4.747,4.747,4.747,4.747,1.22%
07/01/2008,4.69,4.69,4.69,4.69,-0.70%
06/30/2008,4.723,4.723,4.723,4.723,3.26%
06/27/2008,4.574,4.574,4.574,4.574,-0.78%
06/26/2008,4.61,4.61,4.61,4.61,-1.91%
06/25/2008,4.7,4.7,4.7,4.7,0.47%
06/24/2008,4.678,4.678,4.678,4.678,-0.70%
06/23/2008,4.711,4.711,4.711,4.711,-0.72%
06/20/2008,4.745,4.745,4.745,4.745,-1.58%
06/19/2008,4.821,4.821,4.821,4.821,1.28%
06/18/2008,4.76,4.76,4.76,4.76,-0.31%
06/17/2008,4.775,4.775,4.775,4.775,-1.36%
06/16/2008,4.841,4.841,4.841,4.841,1.79%
06/13/2008,4.756,4.756,4.756,4.756,2.41%
06/12/2008,4.644,4.644,4.644,4.644,-1.11%
06/11/2008,4.696,4.696,4.696,4.696,0.47%
06/10/2008,4.674,4.674,4.674,4.674,-1.02%
06/09/2008,4.722,4.722,4.722,4.722,2.03%
06/06/2008,4.628,4.628,4.628,4.628,1.27%
06/05/2008,4.57,4.57,4.57,4.57,5.59%
06/04/2008,4.328,4.328,4.328,4.328,-1.01%
06/03/2008,4.372,4.372,4.372,4.372,1.67%
06/02/2008,4.3,4.3,4.3,4.3,-1.96%
05/30/2008,4.386,4.386,4.386,4.386,-0.68%
05/29/2008,4.416,4.416,4.416,4.416,3.06%
05/28/2008,4.285,4.285,4.285,4.285,0.21%
05/27/2008,4.276,4.276,4.276,4.276,-0.54%
05/26/2008,4.299,4.299,4.299,4.299,0.28%
05/23/2008,4.287,4.287,4.287,4.287,0.40%
05/22/2008,4.27,4.27,4.27,4.27,1.30%
05/21/2008,4.215,4.215,4.215,4.215,2.83%
05/20/2008,4.099,4.099,4.099,4.099,-0.75%
05/19/2008,4.13,4.13,4.13,4.13,-0.22%
05/16/2008,4.139,4.139,4.139,4.139,-0.39%
05/15/2008,4.155,4.155,4.155,4.155,2.34%
05/14/2008,4.06,4.06,4.06,4.06,1.75%
05/13/2008,3.99,3.99,3.99,3.99,2.44%
05/12/2008,3.895,3.895,3.895,3.895,1.59%
05/09/2008,3.834,3.834,3.834,3.834,0.10%
05/08/2008,3.83,3.83,3.83,3.83,-1.79%
05/07/2008,3.9,3.9,3.9,3.9,-0.26%
05/06/2008,3.91,3.91,3.91,3.91,-0.51%
05/05/2008,3.93,3.93,3.93,3.93,-0.53%
05/02/2008,3.951,3.951,3.951,3.951,1.31%
04/30/2008,3.9,3.9,3.9,3.9,0.00%
04/29/2008,3.9,3.9,3.9,3.9,-2.01%
04/28/2008,3.98,3.98,3.98,3.98,-0.20%
04/25/2008,3.988,3.988,3.988,3.988,-1.04%
04/24/2008,4.03,4.03,4.03,4.03,0.75%
04/23/2008,4,4,4,4,-0.50%
04/22/2008,4.02,4.02,4.02,4.02,1.01%
04/21/2008,3.98,3.98,3.98,3.98,-0.45%
04/18/2008,3.998,3.998,3.998,3.998,1.99%
04/17/2008,3.92,3.92,3.92,3.92,2.89%
04/16/2008,3.81,3.81,3.81,3.81,2.70%
04/15/2008,3.71,3.71,3.71,3.71,2.20%
04/14/2008,3.63,3.63,3.63,3.63,-1.09%
04/11/2008,3.67,3.67,3.67,3.67,0.00%
04/10/2008,3.67,3.67,3.67,3.67,-1.61%
04/09/2008,3.73,3.73,3.73,3.73,-0.80%
04/08/2008,3.76,3.76,3.76,3.76,1.92%
04/07/2008,3.689,3.689,3.689,3.689,-1.39%
04/04/2008,3.741,3.741,3.741,3.741,0.03%
04/03/2008,3.74,3.74,3.74,3.74,1.16%
04/02/2008,3.697,3.697,3.697,3.697,0.00%
04/01/2008,3.697,3.697,3.697,3.697,0.46%
03/31/2008,3.68,3.68,3.68,3.68,1.10%
03/28/2008,3.64,3.64,3.64,3.64,0.00%
03/27/2008,3.64,3.64,3.64,3.64,-1.62%
03/26/2008,3.7,3.7,3.7,3.7,0.00%
03/25/2008,3.7,3.7,3.7,3.7,3.47%
03/24/2008,3.576,3.576,3.576,3.576,4.26%
03/20/2008,3.43,3.43,3.43,3.43,0.00%
03/19/2008,3.43,3.43,3.43,3.43,6.19%
03/18/2008,3.23,3.23,3.23,3.23,-2.77%
03/17/2008,3.322,3.322,3.322,3.322,-2.01%
03/14/2008,3.39,3.39,3.39,3.39,0.89%
03/13/2008,3.36,3.36,3.36,3.36,-1.47%
03/12/2008,3.41,3.41,3.41,3.41,5.25%
03/11/2008,3.24,3.24,3.24,3.24,-1.76%
03/10/2008,3.298,3.298,3.298,3.298,-1.85%
03/07/2008,3.36,3.36,3.36,3.36,0.90%
03/06/2008,3.33,3.33,3.33,3.33,2.46%
03/05/2008,3.25,3.25,3.25,3.25,-0.61%
03/04/2008,3.27,3.27,3.27,3.27,2.28%
03/03/2008,3.197,3.197,3.197,3.197,-2.83%
02/29/2008,3.29,3.29,3.29,3.29,-3.80%
02/28/2008,3.42,3.42,3.42,3.42,-0.96%
02/27/2008,3.453,3.453,3.453,3.453,0.96%
02/26/2008,3.42,3.42,3.42,3.42,0.53%
02/25/2008,3.402,3.402,3.402,3.402,0.12%
02/22/2008,3.398,3.398,3.398,3.398,-0.06%
02/21/2008,3.4,3.4,3.4,3.4,1.80%
02/20/2008,3.34,3.34,3.34,3.34,0.91%
02/19/2008,3.31,3.31,3.31,3.31,2.60%
02/18/2008,3.226,3.226,3.226,3.226,-1.95%
02/15/2008,3.29,3.29,3.29,3.29,0.92%
02/14/2008,3.26,3.26,3.26,3.26,1.87%
02/13/2008,3.2,3.2,3.2,3.2,0.44%
02/12/2008,3.186,3.186,3.186,3.186,0.89%
02/11/2008,3.158,3.158,3.158,3.158,-3.31%
02/08/2008,3.266,3.266,3.266,3.266,-1.33%
02/07/2008,3.31,3.31,3.31,3.31,0.00%
02/06/2008,3.31,3.31,3.31,3.31,-4.89%
02/05/2008,3.48,3.48,3.48,3.48,0.58%
02/04/2008,3.46,3.46,3.46,3.46,-0.57%
02/01/2008,3.48,3.48,3.48,3.48,-1.83%
01/31/2008,3.545,3.545,3.545,3.545,-0.67%
01/30/2008,3.569,3.569,3.569,3.569,0.65%
01/29/2008,3.546,3.546,3.546,3.546,0.34%
01/28/2008,3.534,3.534,3.534,3.534,-1.28%
01/25/2008,3.58,3.58,3.58,3.58,4.68%
01/24/2008,3.42,3.42,3.42,3.42,-2.56%
01/23/2008,3.51,3.51,3.51,3.51,2.33%
01/22/2008,3.43,3.43,3.43,3.43,-3.92%
01/21/2008,3.57,3.57,3.57,3.57,-1.38%
01/18/2008,3.62,3.62,3.62,3.62,-1.63%
01/17/2008,3.68,3.68,3.68,3.68,-2.13%
01/16/2008,3.76,3.76,3.76,3.76,-1.31%
01/15/2008,3.81,3.81,3.81,3.81,-0.78%
01/14/2008,3.84,3.84,3.84,3.84,-0.67%
01/11/2008,3.866,3.866,3.866,3.866,-0.62%
01/10/2008,3.89,3.89,3.89,3.89,-0.77%
01/09/2008,3.92,3.92,3.92,3.92,0.51%
01/08/2008,3.9,3.9,3.9,3.9,0.52%
01/07/2008,3.88,3.88,3.88,3.88,-1.10%
01/04/2008,3.923,3.923,3.923,3.923,-0.71%
01/03/2008,3.951,3.951,3.951,3.951,-3.66%
01/02/2008,4.101,4.101,4.101,4.101,0.02%
12/31/2007,4.1,4.1,4.1,4.1,-1.32%
12/28/2007,4.155,4.155,4.155,4.155,1.07%
12/27/2007,4.111,4.111,4.111,4.111,0.46%
12/26/2007,4.092,4.092,4.092,4.092,-0.17%
12/25/2007,4.099,4.099,4.099,4.099,0.17%
12/24/2007,4.092,4.092,4.092,4.092,1.04%
12/21/2007,4.05,4.05,4.05,4.05,-0.25%
12/20/2007,4.06,4.06,4.06,4.06,-0.73%
12/19/2007,4.09,4.09,4.09,4.09,-0.49%
12/18/2007,4.11,4.11,4.11,4.11,-0.56%
12/17/2007,4.133,4.133,4.133,4.133,0.80%
12/14/2007,4.1,4.1,4.1,4.1,0.24%
12/13/2007,4.09,4.09,4.09,4.09,3.02%
12/12/2007,3.97,3.97,3.97,3.97,-2.46%
12/11/2007,4.07,4.07,4.07,4.07,1.72%
12/10/2007,4.001,4.001,4.001,4.001,2.33%
12/07/2007,3.91,3.91,3.91,3.91,2.36%
12/06/2007,3.82,3.82,3.82,3.82,-0.26%
12/05/2007,3.83,3.83,3.83,3.83,0.00%
12/04/2007,3.83,3.83,3.83,3.83,-2.20%
12/03/2007,3.916,3.916,3.916,3.916,2.78%
11/30/2007,3.81,3.81,3.81,3.81,-2.06%
11/29/2007,3.89,3.89,3.89,3.89,1.30%
11/28/2007,3.84,3.84,3.84,3.84,3.50%
11/27/2007,3.71,3.71,3.71,3.71,-2.37%
11/26/2007,3.8,3.8,3.8,3.8,1.06%
11/23/2007,3.76,3.76,3.76,3.76,0.00%
11/22/2007,3.76,3.76,3.76,3.76,-2.08%
11/21/2007,3.84,3.84,3.84,3.84,1.59%
11/20/2007,3.78,3.78,3.78,3.78,-3.37%
11/19/2007,3.912,3.912,3.912,3.912,0.31%
11/16/2007,3.9,3.9,3.9,3.9,-2.01%
11/15/2007,3.98,3.98,3.98,3.98,0.00%
11/14/2007,3.98,3.98,3.98,3.98,1.79%
11/13/2007,3.91,3.91,3.91,3.91,0.03%
11/12/2007,3.909,3.909,3.909,3.909,-0.79%
11/09/2007,3.94,3.94,3.94,3.94,-0.76%
11/08/2007,3.97,3.97,3.97,3.97,-1.51%
11/07/2007,4.031,4.031,4.031,4.031,0.35%
11/06/2007,4.017,4.017,4.017,4.017,-0.32%
11/05/2007,4.03,4.03,4.03,4.03,-0.74%
11/02/2007,4.06,4.06,4.06,4.06,-3.10%
11/01/2007,4.19,4.19,4.19,4.19,3.71%
10/31/2007,4.04,4.04,4.04,4.04,0.50%
10/30/2007,4.02,4.02,4.02,4.02,0.42%
10/29/2007,4.003,4.003,4.003,4.003,0.58%
10/26/2007,3.98,3.98,3.98,3.98,0.25%
10/25/2007,3.97,3.97,3.97,3.97,-1.98%
10/24/2007,4.05,4.05,4.05,4.05,0.00%
10/23/2007,4.05,4.05,4.05,4.05,0.00%
10/22/2007,4.05,4.05,4.05,4.05,-1.48%
10/19/2007,4.111,4.111,4.111,4.111,-2.37%
10/18/2007,4.211,4.211,4.211,4.211,-1.15%
10/17/2007,4.26,4.26,4.26,4.26,-0.23%
10/16/2007,4.27,4.27,4.27,4.27,-0.47%
10/15/2007,4.29,4.29,4.29,4.29,2.88%
10/12/2007,4.17,4.17,4.17,4.17,0.97%
10/11/2007,4.13,4.13,4.13,4.13,0.24%
10/10/2007,4.12,4.12,4.12,4.12,0.73%
10/09/2007,4.09,4.09,4.09,4.09,0.34%
10/08/2007,4.076,4.076,4.076,4.076,1.44%
10/05/2007,4.018,4.018,4.018,4.018,-1.57%
10/04/2007,4.082,4.082,4.082,4.082,0.72%
10/03/2007,4.053,4.053,4.053,4.053,-0.17%
10/02/2007,4.06,4.06,4.06,4.06,-0.85%
10/01/2007,4.095,4.095,4.095,4.095,-0.85%
09/28/2007,4.13,4.13,4.13,4.13,-0.24%
09/27/2007,4.14,4.14,4.14,4.14,1.22%
09/26/2007,4.09,4.09,4.09,4.09,-0.49%
09/25/2007,4.11,4.11,4.11,4.11,-0.51%
09/24/2007,4.131,4.131,4.131,4.131,-0.43%
09/21/2007,4.149,4.149,4.149,4.149,0.19%
09/20/2007,4.141,4.141,4.141,4.141,2.25%
09/19/2007,4.05,4.05,4.05,4.05,0.00%
09/18/2007,4.05,4.05,4.05,4.05,-0.39%
09/17/2007,4.066,4.066,4.066,4.066,-0.10%
09/14/2007,4.07,4.07,4.07,4.07,1.75%
09/13/2007,4,4,4,4,0.00%
09/12/2007,4,4,4,4,2.04%
09/11/2007,3.92,3.92,3.92,3.92,-0.81%
09/10/2007,3.952,3.952,3.952,3.952,-2.66%
09/07/2007,4.06,4.06,4.06,4.06,0.54%
09/06/2007,4.038,4.038,4.038,4.038,-0.86%
09/05/2007,4.073,4.073,4.073,4.073,-0.97%
09/04/2007,4.113,4.113,4.113,4.113,0.07%
09/03/2007,4.11,4.11,4.11,4.11,1.23%
08/31/2007,4.06,4.06,4.06,4.06,-0.12%
08/30/2007,4.065,4.065,4.065,4.065,0.12%
08/29/2007,4.06,4.06,4.06,4.06,-0.34%
08/28/2007,4.074,4.074,4.074,4.074,-1.14%
08/27/2007,4.121,4.121,4.121,4.121,1.13%
08/24/2007,4.075,4.075,4.075,4.075,-0.49%
08/23/2007,4.095,4.095,4.095,4.095,3.72%
08/22/2007,3.948,3.948,3.948,3.948,-1.57%
