"Date","Price","Open","High","Low","Vol.","Change %"
"11/02/2004","85.47","85.22","85.59","85.17","","0.32%"
"11/01/2004","85.20","84.70","85.37","84.68","","0.34%"
"10/29/2004","84.91","85.20","85.37","84.87","","-0.43%"
"10/28/2004","85.28","85.46","85.89","85.04","","-0.19%"
"10/27/2004","85.44","85.15","85.50","84.79","","0.27%"
"10/26/2004","85.21","84.91","85.34","84.73","","0.28%"
"10/25/2004","84.97","85.47","85.65","84.75","","-1.05%"
"10/22/2004","85.87","86.06","86.20","85.82","","-0.17%"
"10/21/2004","86.02","86.41","86.44","85.90","","-0.38%"
"10/20/2004","86.35","86.84","86.98","86.13","","-0.56%"
"10/19/2004","86.84","87.13","87.34","86.77","","-0.21%"
"10/18/2004","87.02","87.09","87.24","86.82","","-0.08%"
"10/15/2004","87.09","87.61","87.85","86.91","","-0.53%"
"10/14/2004","87.55","87.85","87.98","87.36","","-0.38%"
"10/13/2004","87.88","87.98","88.57","87.74","","-0.16%"
"10/12/2004","88.02","87.60","88.20","87.54","","0.55%"
"10/11/2004","87.54","87.45","87.60","87.44","","0.10%"
"10/08/2004","87.45","88.31","88.39","87.35","","-1.01%"
"10/07/2004","88.34","88.44","88.49","88.22","","-0.16%"
"10/06/2004","88.48","88.24","88.64","88.18","","0.35%"
"10/05/2004","88.17","88.40","88.50","88.15","","-0.24%"
"10/04/2004","88.38","87.72","88.60","87.70","","0.86%"
"10/01/2004","87.63","87.41","87.78","87.35","","0.31%"
"09/30/2004","87.36","88.10","88.20","87.35","","-0.84%"
"09/29/2004","88.10","88.14","88.34","87.97","","-0.01%"
"09/28/2004","88.11","88.19","88.36","87.98","","-0.20%"
"09/27/2004","88.29","88.28","88.53","88.17","","-0.12%"
"09/24/2004","88.40","88.43","88.55","87.86","","-0.05%"
"09/23/2004","88.44","88.48","88.56","88.06","","-0.08%"
"09/22/2004","88.51","88.11","88.71","88.06","","0.43%"
"09/21/2004","88.13","88.97","89.01","87.99","","-0.97%"
"09/20/2004","88.99","88.97","89.28","88.90","","0.09%"
"09/17/2004","88.91","88.82","89.11","88.67","","0.14%"
"09/16/2004","88.79","89.15","89.22","88.74","","-0.40%"
"09/15/2004","89.15","88.46","89.31","88.45","","0.78%"
"09/14/2004","88.46","88.54","88.69","88.23","","-0.10%"
"09/13/2004","88.55","88.29","88.73","88.26","","0.18%"
"09/10/2004","88.39","88.55","88.94","88.11","","-0.50%"
"09/09/2004","88.83","88.79","89.02","88.70","","0.07%"
"09/08/2004","88.77","89.29","89.73","88.75","","-0.52%"
"09/07/2004","89.23","89.41","89.62","89.20","","-0.34%"
"09/06/2004","89.53","89.60","89.70","89.51","","-0.11%"
"09/03/2004","89.63","88.94","89.75","88.76","","0.73%"
"09/02/2004","88.98","88.87","89.09","88.79","","0.12%"
"09/01/2004","88.87","88.91","89.15","88.70","","-0.08%"
"08/31/2004","88.94","89.68","89.73","88.74","","-0.84%"
"08/30/2004","89.69","89.80","90.07","89.55","","-0.09%"
"08/27/2004","89.77","89.33","89.83","89.05","","0.53%"
"08/26/2004","89.30","89.44","89.67","89.22","","-0.13%"
"08/25/2004","89.42","89.45","89.61","89.23","","-0.04%"
"08/24/2004","89.46","89.05","89.54","88.93","","0.45%"
"08/23/2004","89.06","88.15","89.09","88.04","","1.07%"
"08/20/2004","88.12","87.76","88.29","87.66","","0.38%"
"08/19/2004","87.79","88.02","88.06","87.69","","-0.33%"
"08/18/2004","88.08","88.04","88.33","87.89","","0.02%"
"08/17/2004","88.06","87.94","88.22","87.74","","0.11%"
"08/16/2004","87.96","87.87","88.18","87.82","","0.07%"
"08/13/2004","87.90","88.81","89.29","87.88","","-0.89%"
"08/12/2004","88.69","88.81","88.94","88.38","","-0.18%"
"08/11/2004","88.85","88.79","88.99","88.68","","0.07%"
"08/10/2004","88.79","88.43","88.80","88.21","","0.45%"
"08/09/2004","88.39","88.36","88.59","88.24","","0.03%"
"08/06/2004","88.36","89.71","89.78","88.26","","-1.43%"
"08/05/2004","89.64","89.59","89.87","89.45","","-0.04%"
"08/04/2004","89.68","89.60","90.19","89.53","","0.12%"
"08/03/2004","89.57","89.86","90.02","89.48","","-0.20%"
"08/02/2004","89.75","89.71","89.88","89.37","","-0.23%"
"07/30/2004","89.96","89.93","90.05","89.34","","0.01%"
"07/29/2004","89.95","89.83","90.29","89.57","","0.22%"
"07/28/2004","89.75","89.68","90.14","89.58","","-0.04%"
"07/27/2004","89.79","89.06","89.85","88.76","","0.85%"
"07/26/2004","89.03","89.22","89.31","88.79","","-0.26%"
"07/23/2004","89.26","88.38","89.32","88.32","","0.92%"
"07/22/2004","88.45","88.42","88.61","88.11","","-0.12%"
"07/21/2004","88.56","87.82","88.77","87.74","","0.83%"
"07/20/2004","87.83","87.18","87.91","87.13","","0.75%"
"07/19/2004","87.18","87.10","87.36","87.00","","0.05%"
"07/16/2004","87.14","87.90","88.07","87.09","","-0.97%"
"07/15/2004","87.99","87.67","88.07","87.63","","0.47%"
"07/14/2004","87.58","87.80","87.95","87.37","","-0.27%"
"07/13/2004","87.82","87.41","88.10","87.37","","0.49%"
"07/12/2004","87.39","87.27","87.48","87.15","","-0.03%"
"07/09/2004","87.42","87.56","87.64","87.28","","-0.14%"
"07/08/2004","87.54","87.65","87.92","87.44","","-0.13%"
"07/07/2004","87.65","88.27","88.29","87.50","","-0.53%"
"07/06/2004","88.12","88.19","88.36","87.95","","-0.12%"
"07/05/2004","88.23","88.03","88.29","87.97","","0.30%"
"07/02/2004","87.97","88.88","89.07","87.94","","-0.92%"
"07/01/2004","88.79","88.84","89.06","88.63","","-0.01%"
"06/30/2004","88.80","89.34","89.58","88.73","","-0.68%"
"06/29/2004","89.41","88.75","89.48","88.69","","0.78%"
"06/28/2004","88.72","88.99","89.13","88.48","","-0.18%"
"06/25/2004","88.88","88.74","89.15","88.67","","0.15%"
"06/24/2004","88.75","89.39","89.65","88.62","","-0.75%"
"06/23/2004","89.42","89.30","89.58","88.82","","-0.01%"
"06/22/2004","89.43","89.19","89.55","89.12","","0.16%"
"06/21/2004","89.29","89.07","89.41","88.99","","0.24%"
"06/18/2004","89.08","89.76","90.10","89.04","","-0.58%"
"06/17/2004","89.60","90.05","90.10","89.50","","-0.49%"
"06/16/2004","90.04","89.11","90.19","89.07","","1.07%"
"06/15/2004","89.09","89.95","90.13","89.08","","-0.95%"
"06/14/2004","89.94","90.21","90.42","89.73","","-0.08%"
"06/11/2004","90.01","90.00","90.19","89.20","","0.85%"
"06/10/2004","89.25","89.76","89.82","89.14","","-0.53%"
"06/09/2004","89.73","88.50","89.79","88.38","","1.38%"
"06/08/2004","88.51","88.22","88.59","88.04","","0.29%"
"06/07/2004","88.25","88.41","88.57","88.08","","-0.33%"
"06/04/2004","88.54","88.98","89.47","88.48","","-0.46%"
"06/03/2004","88.95","88.86","89.23","88.78","","0.12%"
"06/02/2004","88.84","88.78","88.98","88.38","","-0.05%"
"06/01/2004","88.88","88.64","89.06","88.52","","-0.08%"
"05/28/2004","88.95","88.67","89.05","88.47","","0.32%"
"05/27/2004","88.67","89.78","89.92","88.59","","-1.17%"
"05/26/2004","89.72","89.86","89.92","89.48","","-0.13%"
"05/25/2004","89.84","90.61","90.68","89.71","","-0.71%"
"05/24/2004","90.48","90.52","90.95","90.39","","-0.01%"
"05/21/2004","90.49","90.83","90.87","90.07","","-0.59%"
"05/20/2004","91.03","90.63","91.30","90.54","","0.55%"
"05/19/2004","90.53","91.25","91.28","90.36","","-0.79%"
"05/18/2004","91.25","90.92","91.33","90.79","","0.27%"
"05/17/2004","91.00","91.61","91.73","90.51","","-0.72%"
"05/14/2004","91.66","92.10","92.29","91.48","","-0.33%"
"05/13/2004","91.96","91.31","92.25","91.20","","0.73%"
"05/12/2004","91.29","91.51","91.69","91.05","","-0.40%"
"05/11/2004","91.66","91.69","92.10","91.37","","0.11%"
"05/10/2004","91.56","91.16","91.87","91.15","","0.47%"
"05/07/2004","91.13","89.90","91.27","89.58","","1.39%"
"05/06/2004","89.88","89.39","89.95","89.28","","0.64%"
"05/05/2004","89.31","89.72","89.74","89.22","","-0.56%"
"05/04/2004","89.81","90.78","90.81","89.63","","-1.05%"
"05/03/2004","90.76","90.63","90.92","90.43","","0.31%"
"04/30/2004","90.48","90.58","90.89","90.34","","-0.10%"
"04/29/2004","90.57","91.21","91.56","90.36","","-0.66%"
"04/28/2004","91.17","90.45","91.29","90.23","","0.84%"
"04/27/2004","90.41","90.73","90.91","90.34","","-0.23%"
"04/26/2004","90.62","91.26","91.50","90.61","","-0.51%"
"04/23/2004","91.08","90.63","91.34","90.50","","0.29%"
"04/22/2004","90.82","91.16","91.37","90.73","","-0.33%"
"04/21/2004","91.12","90.92","91.24","90.53","","0.70%"
"04/20/2004","90.49","89.86","90.64","89.85","","0.77%"
"04/19/2004","89.80","89.75","89.90","89.39","","-0.16%"
"04/16/2004","89.94","90.02","90.44","89.58","","-0.13%"
"04/15/2004","90.06","90.28","90.64","89.93","","-0.20%"
"04/14/2004","90.24","89.89","90.66","89.82","","0.46%"
"04/13/2004","89.83","88.95","90.08","88.85","","0.99%"
"04/12/2004","88.95","88.93","89.11","88.83","","-0.08%"
"04/08/2004","89.02","88.33","89.11","88.08","","0.85%"
"04/07/2004","88.27","88.56","89.01","88.15","","-0.54%"
"04/06/2004","88.75","89.20","89.58","88.61","","-0.53%"
"04/05/2004","89.22","88.59","89.43","88.53","","0.80%"
"04/02/2004","88.51","87.20","88.68","87.16","","1.49%"
"04/01/2004","87.21","87.57","87.85","87.02","","-0.46%"
"03/31/2004","87.61","88.43","88.47","87.49","","-0.93%"
"03/30/2004","88.43","88.55","88.58","88.18","","-0.23%"
"03/29/2004","88.63","88.85","89.20","88.48","","-0.29%"
"03/26/2004","88.89","88.92","89.17","88.36","","-0.01%"
"03/25/2004","88.90","88.88","89.22","88.53","","-0.03%"
"03/24/2004","88.93","87.74","88.98","87.61","","1.23%"
"03/23/2004","87.85","87.76","88.18","87.60","","0.05%"
"03/22/2004","87.81","88.20","88.55","87.45","","-0.40%"
"03/19/2004","88.16","87.62","88.32","87.56","","0.52%"
"03/18/2004","87.70","88.73","88.75","87.36","","-1.07%"
"03/17/2004","88.65","88.62","89.03","88.43","","0.07%"
"03/16/2004","88.59","88.78","88.92","88.10","","-0.25%"
"03/15/2004","88.81","89.17","89.29","88.53","","-0.35%"
"03/12/2004","89.12","88.34","89.42","88.29","","0.69%"
"03/11/2004","88.51","89.00","89.36","88.41","","-0.49%"
"03/10/2004","88.95","88.52","89.23","88.31","","0.75%"
"03/09/2004","88.29","87.81","88.65","87.60","","0.33%"
"03/08/2004","88.00","88.21","88.38","87.88","","-0.20%"
"03/05/2004","88.18","89.12","89.27","87.76","","-1.08%"
"03/04/2004","89.14","89.08","89.44","88.78","","0.12%"
"03/03/2004","89.03","89.00","89.84","88.90","","0.23%"
"03/02/2004","88.83","87.50","89.06","87.43","","1.50%"
"03/01/2004","87.52","87.10","87.62","87.03","","0.24%"
"02/27/2004","87.31","87.63","88.02","87.23","","-0.42%"
"02/26/2004","87.68","87.23","87.99","87.11","","0.49%"
"02/25/2004","87.25","86.21","87.34","86.01","","1.29%"
"02/24/2004","86.14","86.84","87.13","85.99","","-1.03%"
"02/23/2004","87.04","87.20","87.61","86.72","","-0.23%"
"02/20/2004","87.24","85.64","87.41","85.59","","1.50%"
"02/19/2004","85.95","85.73","86.24","85.69","","0.08%"
"02/18/2004","85.88","84.91","86.01","84.56","","1.01%"
"02/17/2004","85.02","85.11","85.48","84.80","","-0.53%"
"02/16/2004","85.47","85.53","85.63","85.39","","-0.11%"
"02/13/2004","85.56","85.17","85.69","84.74","","0.32%"
"02/12/2004","85.29","85.09","85.34","85.01","","0.11%"
"02/11/2004","85.20","85.97","86.13","85.09","","-0.75%"
"02/10/2004","85.84","85.98","86.01","85.42","","-0.19%"
"02/09/2004","86.00","86.26","86.37","85.62","","-0.02%"
"02/06/2004","86.02","86.75","87.09","85.84","","-1.01%"
"02/05/2004","86.90","86.84","86.94","86.30","","0.07%"
"02/04/2004","86.84","86.79","87.10","86.70","","0.06%"
"02/03/2004","86.79","87.40","87.50","86.48","","-0.85%"
"02/02/2004","87.53","87.14","87.67","87.09","","0.38%"
"01/30/2004","87.20","87.53","87.86","87.07","","-0.43%"
"01/29/2004","87.58","87.39","87.82","86.90","","0.70%"
"01/28/2004","86.97","86.28","87.26","86.22","","0.80%"
"01/27/2004","86.28","87.14","87.40","86.16","","-1.11%"
"01/26/2004","87.25","86.73","87.29","86.39","","0.80%"
"01/23/2004","86.56","85.77","86.77","85.48","","0.86%"
"01/22/2004","85.82","86.23","86.31","85.61","","-0.63%"
"01/21/2004","86.36","86.60","86.80","86.08","","-0.40%"
"01/20/2004","86.71","87.41","88.01","86.53","","-1.08%"
"01/19/2004","87.66","87.65","88.07","87.46","","-0.08%"
"01/16/2004","87.73","86.46","87.87","86.40","","1.35%"
"01/15/2004","86.56","86.09","86.63","86.02","","0.62%"
"01/14/2004","86.03","85.33","86.16","85.32","","0.61%"
"01/13/2004","85.51","85.61","85.72","85.27","","-0.05%"
"01/12/2004","85.55","85.12","85.57","84.80","","0.52%"
"01/09/2004","85.11","85.51","85.94","84.97","","-0.54%"
"01/08/2004","85.57","86.24","86.64","85.45","","-0.73%"
"01/07/2004","86.20","85.86","86.27","85.73","","0.67%"
"01/06/2004","85.63","86.05","86.11","85.37","","-0.51%"
"01/05/2004","86.07","86.43","86.69","85.98","","-0.98%"
"01/02/2004","86.92","86.79","87.13","86.50","","0.00%"
"12/31/2003","86.92","86.98","87.20","86.36","","-0.09%"
"12/30/2003","87.00","87.39","87.42","86.90","","-0.40%"
"12/29/2003","87.35","87.68","87.72","87.22","","-0.32%"
"12/26/2003","87.63","87.49","87.65","87.43","","0.10%"
"12/24/2003","87.54","87.95","87.97","87.45","","-0.51%"
"12/23/2003","87.99","88.04","88.07","87.84","","0.00%"
"12/22/2003","87.99","88.28","88.30","87.78","","-0.14%"
"12/19/2003","88.11","87.87","88.38","87.82","","0.30%"
"12/18/2003","87.85","87.94","88.24","87.77","","-0.10%"
"12/17/2003","87.94","88.36","88.55","87.79","","-0.42%"
"12/16/2003","88.31","88.39","88.50","88.18","","-0.17%"
"12/15/2003","88.46","89.20","89.45","88.30","","-0.03%"
"12/12/2003","88.49","88.88","88.94","88.40","","-0.44%"
"12/11/2003","88.88","89.04","89.56","88.78","","0.03%"
"12/10/2003","88.85","88.57","89.24","88.53","","0.27%"
"12/09/2003","88.61","88.75","88.96","88.37","","-0.16%"
"12/08/2003","88.75","89.09","89.19","88.64","","-0.44%"
"12/05/2003","89.14","89.71","89.82","89.06","","-0.51%"
"12/04/2003","89.60","89.43","90.00","89.24","","0.11%"
"12/03/2003","89.50","89.60","89.69","89.33","","-0.16%"
"12/02/2003","89.64","90.35","90.54","89.58","","-0.79%"
"12/01/2003","90.35","90.16","90.54","89.88","","0.16%"
"11/28/2003","90.21","90.55","90.76","90.04","","-0.43%"
"11/26/2003","90.60","91.47","91.52","90.45","","-0.94%"
"11/25/2003","91.46","91.49","91.72","91.28","","-0.14%"
"11/24/2003","91.59","90.62","91.66","90.58","","1.09%"
"11/21/2003","90.60","90.71","90.95","90.48","","-0.07%"
"11/20/2003","90.66","90.79","90.88","90.29","","-0.26%"
"11/19/2003","90.90","90.28","90.96","90.21","","0.63%"
"11/18/2003","90.33","91.67","91.72","90.28","","-1.31%"
"11/17/2003","91.53","91.07","91.78","90.99","","0.10%"
"11/14/2003","91.44","91.50","91.65","91.20","","-0.19%"
"11/13/2003","91.61","92.19","92.29","91.53","","-0.76%"
"11/12/2003","92.31","93.06","93.07","92.06","","-0.85%"
"11/11/2003","93.10","93.21","93.38","93.00","","0.05%"
"11/10/2003","93.05","93.18","93.27","92.79","","0.03%"
"11/07/2003","93.02","93.93","94.13","92.99","","-0.93%"
"11/06/2003","93.89","93.72","94.01","93.49","","0.28%"
"11/05/2003","93.63","93.35","93.79","93.17","","0.43%"
"11/04/2003","93.23","93.63","93.82","93.12","","-0.46%"
"11/03/2003","93.66","92.64","93.87","92.49","","1.00%"
"10/31/2003","92.73","92.24","92.75","92.17","","0.56%"
"10/30/2003","92.21","91.97","92.29","91.34","","0.38%"
"10/29/2003","91.86","91.90","91.98","91.56","","0.00%"
"10/28/2003","91.86","91.61","92.10","91.60","","0.27%"
"10/27/2003","91.61","91.43","91.77","91.35","","0.36%"
"10/24/2003","91.28","91.27","91.60","91.01","","-0.25%"
"10/23/2003","91.51","91.23","91.68","91.14","","0.26%"
"10/22/2003","91.27","92.29","92.38","91.15","","-1.19%"
"10/21/2003","92.37","92.56","92.67","92.06","","-0.06%"
"10/20/2003","92.43","91.97","92.75","91.91","","0.15%"
"10/17/2003","92.29","92.66","92.98","92.26","","-0.35%"
"10/16/2003","92.61","92.57","92.91","91.99","","0.21%"
"10/15/2003","92.42","91.85","92.80","91.75","","0.64%"
"10/14/2003","91.83","92.09","92.87","91.64","","-0.07%"
"10/13/2003","91.89","91.93","92.41","91.49","","0.40%"
"10/10/2003","91.52","92.04","92.23","91.25","","-0.51%"
"10/09/2003","91.99","91.63","92.36","91.30","","0.28%"
"10/08/2003","91.73","91.87","91.94","91.48","","-0.17%"
"10/07/2003","91.89","92.36","92.38","91.58","","-0.56%"
"10/06/2003","92.41","93.14","93.42","92.24","","-0.88%"
"10/03/2003","93.23","92.48","93.28","92.19","","0.88%"
"10/02/2003","92.42","92.44","92.68","92.08","","0.03%"
"10/01/2003","92.39","92.73","92.84","92.32","","-0.50%"
"09/30/2003","92.85","92.90","93.27","92.10","","-0.25%"
"09/29/2003","93.08","93.85","94.35","93.01","","-0.84%"
"09/26/2003","93.87","93.85","94.08","93.68","","0.12%"
"09/25/2003","93.76","93.69","93.86","93.39","","0.06%"
"09/24/2003","93.70","94.16","94.24","93.67","","-0.31%"
"09/23/2003","93.99","93.99","94.09","93.48","","0.15%"
"09/22/2003","93.85","93.77","94.39","93.70","","-1.17%"
"09/19/2003","94.96","95.87","95.92","94.73","","-1.03%"
"09/18/2003","95.95","95.91","96.01","95.23","","0.22%"
"09/17/2003","95.74","96.68","96.90","95.73","","-0.96%"
"09/16/2003","96.67","96.11","96.78","95.84","","0.72%"
"09/15/2003","95.98","96.13","96.30","95.93","","-0.03%"
"09/12/2003","96.01","96.61","96.98","95.78","","-0.57%"
"09/11/2003","96.56","96.61","96.86","96.15","","0.06%"
"09/10/2003","96.50","96.43","96.83","96.33","","0.06%"
"09/09/2003","96.44","97.35","97.44","96.22","","-0.74%"
"09/08/2003","97.16","97.21","97.51","96.92","","0.07%"
"09/05/2003","97.09","98.16","98.30","97.02","","-1.13%"
"09/04/2003","98.20","98.90","99.06","98.18","","-0.52%"
"09/03/2003","98.71","99.07","99.37","98.50","","-0.24%"
"09/02/2003","98.95","98.12","99.05","98.09","","0.97%"
"09/01/2003","98.00","97.88","98.15","97.75","","-0.10%"
"08/29/2003","98.10","98.70","98.80","97.87","","-0.74%"
"08/28/2003","98.83","98.97","99.35","98.57","","-0.03%"
"08/27/2003","98.86","98.90","99.14","98.53","","0.10%"
"08/26/2003","98.76","99.20","99.49","98.60","","-0.07%"
"08/25/2003","98.83","99.01","99.08","98.57","","0.00%"
"08/22/2003","98.83","98.62","99.25","98.47","","0.22%"
"08/21/2003","98.61","97.42","98.85","97.38","","1.27%"
"08/20/2003","97.37","97.38","97.67","97.22","","0.06%"
"08/19/2003","97.31","97.35","98.04","97.29","","-0.04%"
"08/18/2003","97.35","96.56","97.52","96.53","","0.72%"
"08/15/2003","96.65","96.50","96.61","96.45","","-0.03%"
"08/14/2003","96.68","96.17","96.82","96.01","","0.52%"
"08/13/2003","96.18","96.42","96.82","96.07","","0.03%"
"08/12/2003","96.15","95.86","96.36","95.78","","0.29%"
"08/11/2003","95.87","96.33","96.52","95.69","","-0.51%"
"08/08/2003","96.36","95.81","96.38","95.76","","0.55%"
"08/07/2003","95.83","96.24","96.40","95.56","","-0.42%"
"08/06/2003","96.23","95.87","96.39","95.63","","0.07%"
"08/05/2003","96.16","96.18","96.51","96.03","","-0.02%"
"08/04/2003","96.18","96.56","96.65","96.05","","-0.50%"
"08/01/2003","96.66","96.87","97.55","96.51","","-0.24%"
"07/31/2003","96.89","96.12","97.00","96.06","","0.85%"
"07/30/2003","96.07","95.46","96.18","95.42","","0.78%"
"07/29/2003","95.33","95.14","95.41","94.79","","0.28%"
"07/28/2003","95.06","95.04","95.35","94.92","","0.11%"
"07/25/2003","94.96","95.34","95.50","94.71","","-0.40%"
"07/24/2003","95.34","95.30","95.69","95.09","","-0.10%"
"07/23/2003","95.44","96.41","96.48","95.25","","-0.98%"
"07/22/2003","96.38","96.21","96.49","95.99","","0.28%"
"07/21/2003","96.11","96.71","96.87","96.08","","-0.77%"
"07/18/2003","96.86","96.75","97.31","96.40","","0.00%"
"07/17/2003","96.86","96.63","97.27","96.55","","0.14%"
"07/16/2003","96.72","96.92","97.45","96.59","","0.68%"
"07/15/2003","96.07","96.16","97.09","95.74","","0.00%"
"07/14/2003","96.07","95.99","96.28","95.84","","0.28%"
"07/11/2003","95.80","95.55","96.07","95.52","","0.43%"
"07/10/2003","95.39","95.61","95.87","95.35","","-0.21%"
"07/09/2003","95.59","95.72","95.81","95.42","","-0.24%"
"07/08/2003","95.82","95.52","96.15","95.40","","0.32%"
"07/07/2003","95.51","94.52","95.58","94.49","","1.02%"
"07/04/2003","94.55","94.56","94.64","94.37","","0.15%"
"07/03/2003","94.41","94.19","94.78","94.08","","0.31%"
"07/02/2003","94.12","94.25","94.51","94.09","","-0.19%"
"07/01/2003","94.30","94.54","94.68","93.96","","-0.45%"
"06/30/2003","94.73","95.08","95.34","94.69","","-0.44%"
"06/27/2003","95.15","95.02","95.28","94.83","","0.19%"
"06/26/2003","94.97","94.10","95.05","94.07","","0.90%"
"06/25/2003","94.12","94.45","94.46","93.50","","-0.29%"
"06/24/2003","94.39","94.08","94.60","93.91","","0.33%"
"06/23/2003","94.08","94.06","94.42","93.85","","0.04%"
"06/20/2003","94.04","93.22","94.27","93.00","","0.94%"
