Date,1y Yield,2y Yield,5y Yield,10y Yield,20y Yield,30y Yield
2016-08-04,-0.604,-0.609,-0.524,-0.094,0.203,0.391
2016-08-05,-0.611,-0.612,-0.516,-0.067,0.247,0.432
2016-08-06,-0.611,-0.612,-0.511,-0.06,0.257,0.444
2016-08-08,-0.619,-0.618,-0.525,-0.066,0.256,0.444
2016-08-09,-0.622,-0.618,-0.528,-0.076,0.243,0.429
2016-08-10,-0.614,-0.63,-0.554,-0.108,0.204,0.388
2016-08-11,-0.618,-0.625,-0.54,-0.092,0.228,0.414
2016-08-12,-0.619,-0.624,-0.546,-0.107,0.22,0.407
2016-08-13,-0.619,-0.63,-0.54,-0.096,0.233,0.409
2016-08-14,-0.619,-0.63,-0.54,-0.096,0.233,0.409
2016-08-15,-0.621,-0.608,-0.518,-0.073,0.25,0.435
2016-08-16,-0.614,-0.607,-0.499,-0.029,0.294,0.481
2016-08-17,-0.614,-0.612,-0.503,-0.049,0.272,0.458
2016-08-18,-0.615,-0.621,-0.522,-0.082,0.231,0.41
2016-08-19,-0.614,-0.608,-0.494,-0.034,0.284,0.47
2016-08-22,-0.615,-0.623,-0.523,-0.088,0.218,0.403
2016-08-23,-0.615,-0.628,-0.519,-0.093,0.223,0.403
2016-08-24,-0.61,-0.623,-0.513,-0.089,0.23,0.419
2016-08-25,-0.611,-0.612,-0.5,-0.069,0.261,0.449
2016-08-26,-0.583,-0.613,-0.5,-0.071,0.263,0.455
2016-08-29,-0.585,-0.623,-0.507,-0.081,0.275,0.47
2016-08-30,-0.588,-0.621,-0.515,-0.091,0.237,0.426
2016-08-31,-0.594,-0.618,-0.502,-0.065,0.268,0.458
2016-09-01,-0.593,-0.622,-0.508,-0.066,0.284,0.479
2016-09-02,-0.581,-0.631,-0.499,-0.042,0.335,0.531
2016-09-05,-0.587,-0.642,-0.508,-0.047,0.324,0.525
2016-09-06,-0.598,-0.673,-0.556,-0.109,0.253,0.448
2016-09-07,-0.594,-0.673,-0.565,-0.116,0.221,0.417
2016-09-08,-0.586,-0.648,-0.522,-0.062,0.301,0.507
2016-09-09,-0.583,-0.632,-0.486,0.012,0.394,0.613
2016-09-12,-0.585,-0.633,-0.472,0.037,0.405,0.628
2016-09-13,-0.587,-0.623,-0.455,0.072,0.457,0.665
2016-09-14,-0.592,-0.646,-0.492,0.022,0.409,0.623
2016-09-15,-0.591,-0.644,-0.485,0.034,0.439,0.66
2016-09-16,-0.594,-0.653,-0.5,0.007,0.419,0.641
2016-09-17,-0.594,-0.658,-0.503,0.002,0.407,0.631
2016-09-19,-0.602,-0.65,-0.495,0.018,0.414,0.635
2016-09-20,-0.605,-0.661,-0.511,-0.017,0.356,0.57
2016-09-21,-0.605,-0.663,-0.502,0.003,0.379,0.587
2016-09-22,-0.611,-0.671,-0.552,-0.095,0.265,0.467
2016-09-23,-0.612,-0.671,-0.546,-0.081,0.271,0.482
2016-09-24,-0.612,-0.671,-0.547,-0.085,0.269,0.475
2016-09-25,-0.612,-0.671,-0.547,-0.085,0.268,0.475
2016-09-26,-0.62,-0.682,-0.573,-0.115,0.243,0.447
2016-09-27,-0.637,-0.699,-0.594,-0.138,0.218,0.423
2016-09-28,-0.687,-0.695,-0.595,-0.145,0.209,0.417
2016-09-29,-0.693,-0.691,-0.577,-0.117,0.238,0.451
2016-09-30,-0.695,-0.688,-0.568,-0.12,0.236,0.448
2016-10-03,-0.705,-0.692,-0.562,-0.094,0.276,0.494
2016-10-04,-0.706,-0.681,-0.546,-0.053,0.319,0.541
2016-10-05,-0.671,-0.67,-0.518,-0.003,0.38,0.603
2016-10-06,-0.682,-0.672,-0.516,-0.017,0.37,0.601
2016-10-07,-0.683,-0.666,-0.493,0.021,0.42,0.652
2016-10-10,-0.69,-0.662,-0.479,0.057,0.46,0.698
2016-10-11,-0.715,-0.67,-0.492,0.025,0.414,0.648
2016-10-12,-0.73,-0.652,-0.465,0.068,0.461,0.699
2016-10-13,-0.728,-0.657,-0.485,0.04,0.425,0.651
2016-10-14,-0.732,-0.659,-0.48,0.059,0.452,0.68
2016-10-15,-0.732,-0.657,-0.47,0.069,0.47,0.678
2016-10-17,-0.725,-0.659,-0.486,0.056,0.457,0.684
2016-10-18,-0.728,-0.666,-0.498,0.037,0.437,0.666
2016-10-19,-0.713,-0.67,-0.501,0.031,0.424,0.656
2016-10-20,-0.717,-0.667,-0.503,0.007,0.385,0.602
2016-10-21,-0.706,-0.661,-0.495,0.004,0.399,0.62
2016-10-24,-0.705,-0.651,-0.484,0.027,0.435,0.651
2016-10-25,-0.703,-0.65,-0.475,0.031,0.433,0.648
2016-10-26,-0.706,-0.631,-0.435,0.085,0.504,0.718
2016-10-27,-0.702,-0.622,-0.394,0.17,0.608,0.836
2016-10-28,-0.7,-0.618,-0.39,0.168,0.573,0.798
2016-10-31,-0.701,-0.618,-0.399,0.163,0.566,0.789
2016-11-01,-0.698,-0.62,-0.39,0.18,0.582,0.806
2016-11-02,-0.697,-0.636,-0.426,0.131,0.532,0.749
2016-11-03,-0.689,-0.63,-0.412,0.159,0.557,0.776
2016-11-04,-0.694,-0.639,-0.426,0.135,0.516,0.734
2016-11-07,-0.697,-0.639,-0.417,0.155,0.538,0.76
2016-11-08,-0.697,-0.633,-0.4,0.188,0.573,0.809
2016-11-09,-0.702,-0.643,-0.407,0.204,0.582,0.831
2016-11-10,-0.694,-0.618,-0.364,0.275,0.69,0.912
2016-11-11,-0.696,-0.603,-0.331,0.309,0.726,0.951
2016-11-14,-0.703,-0.613,-0.326,0.319,0.739,0.958
2016-11-15,-0.706,-0.625,-0.33,0.308,0.709,0.921
2016-11-16,-0.706,-0.633,-0.329,0.298,0.701,0.911
2016-11-17,-0.711,-0.635,-0.353,0.278,0.684,0.895
2016-11-18,-0.712,-0.667,-0.363,0.272,0.691,0.899
2016-11-21,-0.712,-0.681,-0.367,0.274,0.688,0.894
2016-11-22,-0.72,-0.737,-0.43,0.221,0.649,0.85
2016-11-23,-0.717,-0.706,-0.398,0.263,0.689,0.892
2016-11-24,-0.734,-0.735,-0.426,0.259,0.698,0.909
2016-11-25,-0.728,-0.75,-0.436,0.241,0.683,0.896
2016-11-28,-0.756,-0.758,-0.463,0.205,0.638,0.853
2016-11-29,-0.774,-0.751,-0.459,0.221,0.661,0.867
2016-11-30,-0.791,-0.728,-0.428,0.274,0.738,0.943
2016-12-01,-0.784,-0.734,-0.38,0.367,0.834,1.047
2016-12-02,-0.788,-0.738,-0.424,0.28,0.74,0.947
2016-12-05,-0.789,-0.711,-0.382,0.332,0.785,0.994
2016-12-06,-0.792,-0.695,-0.342,0.368,0.822,1.034
2016-12-07,-0.794,-0.677,-0.364,0.345,0.812,1.032
2016-12-08,-0.804,-0.737,-0.4,0.382,0.9,1.127
2016-12-09,-0.801,-0.759,-0.441,0.366,0.91,1.169
2016-12-12,-0.805,-0.742,-0.416,0.399,0.959,1.206
2016-12-13,-0.803,-0.745,-0.441,0.359,0.909,1.15
2016-12-14,-0.802,-0.769,-0.471,0.301,0.835,1.069
2016-12-15,-0.802,-0.777,-0.446,0.364,0.895,1.132
2016-12-16,-0.809,-0.793,-0.479,0.315,0.823,1.048
2016-12-19,-0.811,-0.8,-0.517,0.247,0.742,0.96
2016-12-20,-0.811,-0.783,-0.491,0.268,0.768,0.985
2016-12-21,-0.816,-0.789,-0.499,0.246,0.731,0.948
2016-12-22,-0.812,-0.787,-0.496,0.261,0.755,0.967
2016-12-23,-0.823,-0.791,-0.523,0.222,0.698,0.915
2016-12-27,-0.818,-0.82,-0.552,0.207,0.686,0.918
2016-12-28,-0.827,-0.812,-0.551,0.196,0.688,0.908
2016-12-29,-0.85,-0.785,-0.548,0.176,0.654,0.876
2016-12-30,-0.845,-0.782,-0.536,0.208,0.708,0.953
2017-01-02,-0.801,-0.781,-0.549,0.19,0.696,0.938
2017-01-03,-0.812,-0.774,-0.514,0.266,0.771,1.009
2017-01-04,-0.808,-0.776,-0.52,0.276,0.798,1.046
2017-01-05,-0.756,-0.729,-0.499,0.244,0.751,0.993
2017-01-06,-0.74,-0.722,-0.474,0.299,0.817,1.06
2017-01-09,-0.715,-0.731,-0.484,0.278,0.798,1.055
2017-01-10,-0.7,-0.721,-0.468,0.286,0.8,1.056
2017-01-11,-0.684,-0.712,-0.479,0.251,0.76,1.026
2017-01-12,-0.694,-0.712,-0.482,0.314,0.778,1.037
2017-01-13,-0.706,-0.712,-0.473,0.34,0.828,1.094
2017-01-16,-0.714,-0.734,-0.5,0.324,0.81,1.073
2017-01-17,-0.722,-0.729,-0.492,0.319,0.804,1.062
2017-01-18,-0.688,-0.713,-0.469,0.357,0.842,1.097
2017-01-19,-0.661,-0.697,-0.446,0.381,0.869,1.133
2017-01-20,-0.62,-0.667,-0.412,0.423,0.936,1.195
2017-01-23,-0.637,-0.681,-0.45,0.364,0.859,1.126
2017-01-24,-0.619,-0.667,-0.42,0.409,0.905,1.161
2017-01-25,-0.623,-0.65,-0.375,0.465,0.958,1.218
2017-01-26,-0.634,-0.644,-0.358,0.484,0.978,1.231
2017-01-27,-0.645,-0.661,-0.364,0.463,0.936,1.19
2017-01-30,-0.634,-0.673,-0.38,0.45,0.922,1.172
2017-01-31,-0.708,-0.698,-0.401,0.437,0.903,1.157
2017-02-01,-0.722,-0.71,-0.393,0.469,0.955,1.212
2017-02-02,-0.754,-0.733,-0.335,0.426,0.913,1.171
2017-02-03,-0.757,-0.735,-0.351,0.412,0.914,1.174
2017-02-06,-0.786,-0.767,-0.398,0.37,0.877,1.142
2017-02-07,-0.807,-0.775,-0.41,0.351,0.87,1.141
2017-02-08,-0.827,-0.786,-0.451,0.296,0.804,1.075
2017-02-09,-0.831,-0.771,-0.434,0.313,0.803,1.072
2017-02-10,-0.833,-0.787,-0.439,0.314,0.833,1.107
2017-02-13,-0.84,-0.788,-0.43,0.332,0.852,1.125
2017-02-14,-0.836,-0.792,-0.422,0.367,0.893,1.173
2017-02-15,-0.835,-0.792,-0.417,0.374,0.912,1.191
2017-02-16,-0.797,-0.769,-0.42,0.351,0.867,1.142
2017-02-17,-0.849,-0.808,-0.461,0.302,0.817,1.087
2017-02-20,-0.867,-0.844,-0.485,0.297,0.826,1.102
2017-02-21,-0.877,-0.862,-0.49,0.301,0.831,1.114
2017-02-22,-0.896,-0.879,-0.524,0.279,0.795,1.08
2017-02-23,-0.91,-0.906,-0.561,0.232,0.741,1.007
2017-02-24,-0.947,-0.942,-0.595,0.182,0.679,0.941
2017-02-27,-0.928,-0.923,-0.581,0.199,0.697,0.964
2017-02-28,-0.896,-0.896,-0.57,0.208,0.723,0.994
2017-03-01,-0.862,-0.827,-0.497,0.282,0.808,1.08
2017-03-02,-0.859,-0.83,-0.468,0.325,0.85,1.124
2017-03-03,-0.856,-0.805,-0.417,0.355,0.88,1.148
2017-03-06,-0.857,-0.823,-0.431,0.34,0.876,1.147
2017-03-07,-0.908,-0.871,-0.477,0.32,0.866,1.14
2017-03-08,-0.918,-0.847,-0.42,0.369,0.905,1.183
2017-03-09,-0.941,-0.856,-0.383,0.425,0.957,1.237
2017-03-10,-0.907,-0.832,-0.306,0.484,0.979,1.245
2017-03-13,-0.913,-0.804,-0.308,0.472,0.97,1.235
2017-03-14,-0.901,-0.809,-0.34,0.448,0.928,1.197
2017-03-15,-0.909,-0.82,-0.352,0.414,0.9,1.179
2017-03-16,-0.887,-0.791,-0.323,0.449,0.931,1.209
2017-03-17,-0.863,-0.773,-0.327,0.436,0.909,1.177
2017-03-18,-0.854,-0.773,-0.327,0.434,0.906,1.175
2017-03-20,-0.853,-0.775,-0.328,0.439,0.913,1.191
2017-03-21,-0.822,-0.742,-0.293,0.459,0.92,1.196
2017-03-22,-0.831,-0.761,-0.33,0.407,0.865,1.14
2017-03-23,-0.812,-0.732,-0.295,0.431,0.901,1.175
2017-03-24,-0.816,-0.74,-0.313,0.406,0.873,1.146
2017-03-26,-0.805,-0.738,-0.315,0.403,0.876,1.148
2017-03-27,-0.772,-0.707,-0.296,0.405,0.873,1.146
2017-03-28,-0.78,-0.699,-0.315,0.389,0.862,1.139
2017-03-29,-0.802,-0.747,-0.37,0.346,0.834,1.113
2017-03-30,-0.761,-0.731,-0.379,0.342,0.83,1.108
2017-03-31,-0.736,-0.74,-0.381,0.331,0.832,1.108
2017-04-03,-0.768,-0.803,-0.443,0.279,0.79,1.071
2017-04-04,-0.786,-0.787,-0.452,0.262,0.771,1.044
2017-04-05,-0.767,-0.794,-0.459,0.26,0.772,1.044
2017-04-06,-0.791,-0.778,-0.443,0.263,0.768,1.039
2017-04-07,-0.809,-0.806,-0.483,0.228,0.726,0.996
2017-04-10,-0.822,-0.84,-0.507,0.209,0.701,0.973
2017-04-11,-0.832,-0.849,-0.513,0.206,0.688,0.959
2017-04-12,-0.837,-0.839,-0.507,0.202,0.673,0.942
2017-04-13,-0.839,-0.859,-0.52,0.189,0.653,0.919
2017-04-14,-0.839,-0.859,-0.52,0.188,0.655,0.923
2017-04-17,-0.839,-0.858,-0.52,0.188,0.655,0.923
2017-04-18,-0.819,-0.856,-0.533,0.154,0.608,0.873
2017-04-19,-0.826,-0.8,-0.474,0.207,0.654,0.916
2017-04-20,-0.789,-0.79,-0.454,0.248,0.691,0.958
2017-04-21,-0.798,-0.789,-0.44,0.253,0.699,0.966
2017-04-22,-0.803,-0.789,-0.44,0.253,0.699,0.962
2017-04-24,-0.735,-0.691,-0.34,0.332,0.79,1.067
2017-04-25,-0.725,-0.675,-0.302,0.378,0.845,1.125
2017-04-26,-0.739,-0.69,-0.344,0.358,0.83,1.111
2017-04-27,-0.762,-0.736,-0.397,0.3,0.783,1.069
2017-04-28,-0.74,-0.729,-0.389,0.324,0.816,1.102
2017-05-01,-0.74,-0.729,-0.386,0.318,0.817,1.103
2017-05-02,-0.746,-0.717,-0.372,0.328,0.825,1.114
2017-05-03,-0.714,-0.721,-0.374,0.327,0.817,1.108
2017-05-04,-0.721,-0.679,-0.312,0.399,0.892,1.181
2017-05-05,-0.695,-0.664,-0.301,0.415,0.907,1.196
2017-05-07,-0.723,-0.669,-0.301,0.424,0.908,1.192
2017-05-08,-0.693,-0.649,-0.305,0.419,0.909,1.196
2017-05-09,-0.699,-0.671,-0.305,0.431,0.944,1.23
2017-05-10,-0.695,-0.665,-0.301,0.42,0.925,1.211
2017-05-11,-0.697,-0.654,-0.306,0.431,0.936,1.222
2017-05-12,-0.701,-0.679,-0.326,0.394,0.901,1.189
2017-05-15,-0.686,-0.678,-0.314,0.419,0.949,1.239
2017-05-16,-0.692,-0.659,-0.29,0.431,0.96,1.251
2017-05-17,-0.677,-0.685,-0.353,0.378,0.909,1.195
2017-05-18,-0.712,-0.696,-0.371,0.343,0.879,1.167
2017-05-19,-0.711,-0.683,-0.343,0.376,0.912,1.201
2017-05-22,-0.678,-0.675,-0.335,0.396,0.939,1.229
2017-05-23,-0.709,-0.646,-0.321,0.412,0.951,1.241
2017-05-24,-0.69,-0.652,-0.34,0.407,0.945,1.232
2017-05-25,-0.735,-0.673,-0.376,0.366,0.903,1.194
2017-05-26,-0.712,-0.68,-0.398,0.333,0.864,1.158
2017-05-29,-0.745,-0.717,-0.433,0.301,0.838,1.132
2017-05-30,-0.738,-0.711,-0.427,0.298,0.845,1.141
2017-05-31,-0.743,-0.716,-0.428,0.311,0.867,1.159
2017-06-01,-0.755,-0.71,-0.424,0.308,0.864,1.156
2017-06-02,-0.756,-0.71,-0.448,0.273,0.833,1.128
2017-06-05,-0.734,-0.707,-0.432,0.287,0.857,1.153
2017-06-06,-0.762,-0.731,-0.463,0.258,0.821,1.122
2017-06-07,-0.742,-0.721,-0.445,0.272,0.837,1.133
2017-06-08,-0.76,-0.731,-0.45,0.256,0.811,1.102
2017-06-09,-0.737,-0.733,-0.453,0.263,0.834,1.128
2017-06-12,-0.731,-0.722,-0.455,0.245,0.813,1.105
2017-06-13,-0.705,-0.701,-0.435,0.266,0.821,1.107
2017-06-14,-0.698,-0.688,-0.454,0.227,0.771,1.053
2017-06-15,-0.686,-0.65,-0.383,0.286,0.82,1.094
2017-06-16,-0.693,-0.659,-0.403,0.277,0.827,1.105
2017-06-19,-0.679,-0.651,-0.393,0.283,0.821,1.097
2017-06-20,-0.702,-0.646,-0.4,0.259,0.793,1.071
2017-06-21,-0.697,-0.629,-0.374,0.264,0.782,1.049
2017-06-22,-0.684,-0.629,-0.382,0.254,0.768,1.036
2017-06-23,-0.685,-0.621,-0.375,0.256,0.787,1.057
2017-06-25,-0.687,-0.61,-0.376,0.258,0.784,1.052
2017-06-26,-0.681,-0.618,-0.382,0.244,0.771,1.039
2017-06-27,-0.665,-0.542,-0.26,0.368,0.885,1.147
2017-06-28,-0.663,-0.571,-0.285,0.368,0.881,1.144
2017-06-29,-0.658,-0.562,-0.225,0.451,0.97,1.223
2017-06-30,-0.661,-0.573,-0.221,0.465,0.989,1.245
2017-07-01,-0.661,-0.571,-0.221,0.467,0.998,1.256
2017-07-02,-0.661,-0.571,-0.221,0.467,0.998,1.256
2017-07-03,-0.652,-0.584,-0.231,0.474,1.004,1.269
2017-07-04,-0.686,-0.607,-0.237,0.475,1.031,1.292
2017-07-05,-0.678,-0.601,-0.14,0.469,1.015,1.273
2017-07-06,-0.656,-0.578,-0.068,0.56,1.086,1.341
2017-07-07,-0.664,-0.596,-0.076,0.573,1.11,1.37
2017-07-08,-0.666,-0.593,-0.086,0.572,1.107,1.374
2017-07-10,-0.674,-0.613,-0.099,0.543,1.079,1.342
2017-07-11,-0.664,-0.609,-0.086,0.552,1.094,1.356
2017-07-12,-0.672,-0.616,-0.12,0.579,1.065,1.323
2017-07-13,-0.673,-0.609,-0.095,0.604,1.075,1.341
2017-07-14,-0.676,-0.61,-0.095,0.594,1.071,1.329
2017-07-16,-0.676,-0.613,-0.09,0.594,1.068,1.327
2017-07-17,-0.676,-0.619,-0.115,0.579,1.058,1.318
2017-07-18,-0.679,-0.638,-0.124,0.554,1.032,1.298
